"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000006757",26,20,16,25,22,28,40,42,51,34,58,43,17,51,63,41,35,32,22,42,42,20,14,29,75,73,79,21,32,30,24,38,63,19,40,38
"ENSG00000006788",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000006831",418,419,408,268,310,392,274,390,412,447,459,518,326,479,805,429,521,434,441,691,825,265,280,247,337,327,310,324,579,293,129,223,271,344,552,616
"ENSG00000006837",2,2,2,2,1,4,3,1,0,2,2,0,5,2,4,3,2,2,3,8,8,8,8,3,3,5,1,4,8,5,1,1,3,0,8,2
"ENSG00000007001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSG00000007038",42,44,38,29,32,39,27,27,27,33,45,44,10,30,29,49,47,36,35,47,61,8,11,4,8,10,7,11,39,19,1,2,0,25,39,38
"ENSG00000007047",87,91,90,91,104,87,63,88,79,96,100,93,77,92,189,95,109,85,119,192,240,130,145,110,152,117,142,110,183,93,71,81,119,119,196,204
"ENSG00000007062",0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000007080",227,224,185,212,197,225,158,184,165,247,245,244,115,174,292,215,254,162,124,195,260,157,70,171,135,118,151,73,196,110,77,112,136,109,211,176
"ENSG00000007129",42,33,40,33,55,45,46,61,46,45,57,65,22,52,85,33,57,32,43,67,92,31,56,42,48,44,54,39,67,34,28,49,69,46,63,67
"ENSG00000007168",411,372,381,421,496,497,635,882,786,629,657,629,736,984,1782,482,607,499,472,711,816,377,342,343,1087,1059,1088,373,622,366,409,590,681,362,632,683
"ENSG00000007171",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007174",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,14,0,2,0,0,0,1,0,1,0,1,0,0
"ENSG00000007202",714,580,522,451,475,518,281,433,510,654,627,698,371,620,954,585,683,528,474,744,918,594,907,535,417,425,457,430,661,317,250,360,463,373,603,586
"ENSG00000007216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000007237",198,176,200,96,104,123,198,291,317,276,303,313,155,203,343,196,285,242,186,301,297,19,34,33,252,253,248,166,252,115,33,51,87,143,195,248
"ENSG00000007255",130,125,95,89,76,116,78,89,87,142,129,122,78,89,146,108,147,138,82,92,150,90,46,63,121,102,118,47,109,54,80,92,115,68,118,81
"ENSG00000007264",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000007306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000007312",328,367,266,165,183,206,173,214,200,301,291,289,139,228,379,263,355,255,219,340,441,124,55,104,192,152,175,176,285,160,50,104,109,204,351,312
"ENSG00000007314",18,19,14,32,44,54,10,16,11,32,38,28,8,18,28,31,36,20,13,22,23,25,29,20,18,15,14,6,23,7,12,15,17,10,17,15
"ENSG00000007341",9,10,11,8,12,9,11,14,11,7,5,15,19,19,40,8,9,10,4,7,9,23,13,16,19,23,31,5,14,9,19,27,31,3,4,8
"ENSG00000007350",51,13,11,11,20,20,77,23,122,17,10,74,13,232,135,14,25,16,8,23,25,18,249,35,20,11,32,117,23,13,147,28,32,12,20,33
"ENSG00000007372",3,0,0,3,3,0,2,2,5,3,0,3,4,0,7,2,1,8,0,1,7,6,6,0,5,4,4,0,8,2,0,3,4,1,1,3
"ENSG00000007376",109,95,97,72,74,67,51,66,58,88,75,95,41,73,123,58,105,69,55,114,120,77,46,35,39,32,38,54,82,40,16,32,40,56,97,77
"ENSG00000007384",3,1,0,3,2,2,0,1,1,2,4,5,1,5,3,3,3,2,3,1,1,3,2,3,1,2,4,1,2,1,4,0,1,1,2,1
"ENSG00000007392",141,146,124,166,174,187,117,147,156,133,165,157,138,208,356,139,178,133,160,237,261,192,140,201,163,150,168,134,220,103,96,136,132,138,189,222
"ENSG00000007402",2,4,3,2,3,1,4,1,1,4,2,1,0,2,3,1,2,6,6,3,5,3,3,2,5,4,3,3,4,2,1,1,6,3,3,6
"ENSG00000007516",9,8,8,9,8,7,12,5,6,9,12,8,8,15,19,2,5,6,32,31,28,23,38,22,22,11,22,24,33,16,10,9,8,25,24,30
"ENSG00000007520",133,133,137,116,106,127,86,108,89,151,140,153,89,117,168,126,156,100,78,125,173,112,41,105,75,97,87,53,128,45,49,97,119,95,115,62
"ENSG00000007541",63,41,72,54,63,57,66,76,70,70,69,74,64,97,166,51,76,54,54,78,86,66,89,63,62,79,76,42,80,43,47,56,92,33,61,57
"ENSG00000007545",87,76,69,61,66,75,62,66,83,81,100,105,71,99,171,85,114,76,96,122,121,75,141,68,118,125,108,82,93,56,47,56,88,63,107,122
"ENSG00000007866",3,5,4,4,5,5,4,4,9,4,3,2,6,7,18,4,7,5,6,9,7,13,10,7,11,12,6,4,9,7,1,8,8,2,10,7
"ENSG00000007908",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000007923",225,192,185,191,189,230,158,173,174,215,222,233,141,204,366,199,235,199,143,230,280,204,197,177,160,149,173,90,187,105,100,133,142,118,174,206
"ENSG00000007933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007944",39,34,43,57,53,59,26,49,37,60,74,67,31,59,69,45,56,38,53,75,73,62,44,39,28,37,28,36,77,25,40,43,47,32,57,58
"ENSG00000007952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000007968",265,235,192,126,126,141,213,332,341,295,284,315,205,342,575,259,306,235,194,309,391,177,257,161,110,96,99,171,239,134,75,109,104,152,266,247
"ENSG00000008018",463,470,382,387,472,532,442,467,428,572,583,570,355,531,882,479,554,464,288,482,615,332,130,313,535,500,572,255,438,232,217,326,385,256,446,424
"ENSG00000008056",61,11,16,13,17,11,72,16,131,21,21,53,13,228,146,14,28,13,13,18,20,21,244,31,25,21,39,80,22,10,107,37,36,12,15,38
"ENSG00000008083",114,97,91,65,76,91,55,77,116,110,123,134,62,99,150,122,145,101,107,152,183,72,98,85,105,81,90,80,141,83,42,61,79,98,144,146
"ENSG00000008086",8,1,6,7,3,9,7,10,10,2,7,1,5,14,8,4,3,6,2,12,12,7,6,9,11,12,7,3,3,3,6,3,9,4,2,11
"ENSG00000008118",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008128",108,87,75,84,112,128,72,94,66,133,116,109,98,116,196,97,103,82,120,150,168,96,94,98,108,114,118,83,133,77,61,94,104,76,125,117
"ENSG00000008130",275,233,227,185,214,249,168,236,230,274,312,293,184,268,468,245,303,231,208,301,388,229,211,211,253,216,269,176,280,130,129,204,229,185,285,283
"ENSG00000008196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000008197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000008226",0,0,1,2,1,2,3,0,0,0,0,3,1,0,4,1,0,1,1,1,3,4,0,0,0,1,0,3,0,0,0,1,0,3,2,1
"ENSG00000008256",52,42,39,42,50,46,39,49,59,49,58,65,39,55,113,66,71,31,64,91,109,59,50,73,50,71,63,36,102,45,30,55,44,40,75,97
"ENSG00000008277",293,258,278,163,206,215,177,257,260,331,392,415,221,294,509,317,399,277,337,461,504,287,247,227,371,380,335,257,390,202,189,245,298,286,405,482
"ENSG00000008282",152,197,180,104,104,136,156,206,164,200,262,233,143,171,350,212,250,192,165,292,336,115,81,125,196,205,214,134,214,112,94,140,143,150,256,261
"ENSG00000008283",12,10,5,7,8,19,12,8,10,8,9,14,5,8,22,10,15,4,9,8,6,1,0,1,2,3,4,6,11,3,2,3,4,3,7,3
"ENSG00000008294",240,226,238,206,241,272,173,274,248,345,324,366,234,319,564,283,389,308,475,766,770,310,318,274,434,452,427,351,612,291,139,195,308,422,632,689
"ENSG00000008300",44,39,43,48,51,50,32,44,54,53,46,51,40,61,89,41,49,45,52,77,108,115,150,104,53,71,66,64,70,42,52,51,85,48,63,71
"ENSG00000008311",14,13,15,14,5,16,11,14,21,14,32,18,17,23,49,24,12,20,27,40,31,24,31,31,27,19,25,20,25,11,11,16,20,14,35,19
"ENSG00000008323",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008324",76,85,82,63,63,77,115,91,76,79,85,104,70,96,168,76,100,69,83,94,102,62,23,52,74,57,62,50,70,51,46,49,60,59,71,71
"ENSG00000008382",74,68,37,51,55,74,43,54,62,62,67,56,48,70,78,65,79,54,42,71,75,72,63,71,30,31,36,21,80,28,31,45,58,38,56,50
"ENSG00000008394",133,153,151,129,159,176,112,110,93,180,185,178,91,119,211,138,181,137,91,141,182,196,87,172,65,80,92,76,133,75,70,116,125,83,125,135
"ENSG00000008405",21,11,26,23,30,19,16,26,27,25,33,31,34,50,71,19,37,17,19,37,49,60,37,65,30,21,29,19,30,17,26,49,54,13,23,22
"ENSG00000008438",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,3
"ENSG00000008441",19,18,23,14,9,12,12,23,24,11,25,18,14,20,36,18,20,25,38,69,49,22,42,20,28,38,34,29,52,26,15,21,16,32,46,56
"ENSG00000008513",341,310,308,167,162,184,215,307,319,383,433,408,202,285,595,322,473,355,460,703,863,237,389,220,682,621,692,471,633,284,212,278,384,433,655,695
"ENSG00000008516",2,2,2,3,3,0,2,1,3,1,0,5,0,4,2,2,2,0,2,7,4,3,4,1,1,3,2,1,4,0,2,0,3,3,2,5
"ENSG00000008517",8,13,6,11,14,15,4,12,13,11,13,6,8,16,24,10,6,8,9,26,24,30,18,22,8,8,11,14,18,9,9,13,21,12,20,25
"ENSG00000008710",371,317,312,335,416,465,170,322,370,442,494,513,194,348,552,308,426,301,404,678,785,347,798,337,551,532,634,417,501,239,210,283,332,299,478,526
"ENSG00000008735",3,5,4,2,3,0,3,2,1,2,2,2,4,2,2,2,1,3,1,2,3,2,1,1,4,3,5,1,0,0,3,2,0,0,1,4
"ENSG00000008838",352,292,281,234,292,291,189,210,254,343,310,389,166,249,431,315,394,284,228,396,447,272,267,235,227,214,240,215,322,148,119,157,201,166,278,326
"ENSG00000008853",179,143,133,78,101,103,124,177,201,176,196,205,151,211,408,162,208,169,112,184,196,78,107,70,122,127,156,102,181,78,60,92,105,102,152,145
"ENSG00000008869",182,165,178,124,138,141,149,221,233,220,230,273,175,228,444,195,250,195,189,339,359,135,167,103,279,262,269,148,235,125,95,127,176,155,222,305
"ENSG00000008952",354,433,451,389,412,474,413,555,384,684,607,735,477,473,948,574,644,506,457,695,845,436,239,443,603,530,567,315,690,353,328,460,542,409,701,722
"ENSG00000008988",3660,3591,3299,3829,4090,4891,3912,2960,2724,4274,4183,4210,2396,3347,5429,3611,4409,3406,2719,4503,5301,3076,1222,2889,2844,2550,2862,2106,4371,2272,1981,2702,3416,2455,4458,4169
"ENSG00000009307",1003,941,1050,1125,1184,1338,685,1116,950,1420,1270,1563,982,1154,2108,1169,1434,1054,1238,1826,2212,1837,1259,1673,1149,1121,1064,859,1737,839,989,1348,1790,1010,1710,1860
"ENSG00000009335",259,220,250,240,246,280,138,240,228,349,322,354,223,319,533,282,311,256,225,343,391,243,246,218,244,237,225,168,300,148,145,217,251,151,228,303
"ENSG00000009413",79,70,94,66,66,59,109,149,172,139,134,203,138,173,347,125,149,98,139,229,248,68,89,68,216,201,189,124,178,82,83,109,124,126,140,181
"ENSG00000009694",56,9,11,8,13,14,59,15,85,13,18,39,9,163,113,16,17,12,11,13,18,28,172,13,9,16,24,61,15,2,89,27,49,6,13,21
"ENSG00000009709",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",0,0,6,2,5,2,0,1,1,2,0,2,4,3,9,1,7,0,7,4,6,5,6,2,9,13,18,5,4,1,5,9,8,6,3,1
"ENSG00000009765",0,0,0,0,0,2,5,0,1,1,0,0,0,7,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,4,1,0,1,0,2
"ENSG00000009780",16,27,27,21,24,23,39,58,35,39,40,35,41,42,87,25,33,28,23,36,27,31,25,18,35,29,31,12,25,10,22,28,42,17,21,24
"ENSG00000009790",61,41,44,13,15,19,77,86,80,62,60,58,62,65,126,51,62,62,69,77,110,10,6,7,76,81,77,46,87,49,9,22,26,45,79,73
"ENSG00000009830",40,53,40,42,48,47,38,40,32,52,39,52,35,41,87,39,63,39,41,59,73,49,59,50,28,27,37,35,52,27,28,35,30,23,31,44
"ENSG00000009844",128,95,143,104,160,139,133,205,143,179,164,189,149,197,350,153,160,134,126,171,211,103,50,83,227,208,194,76,171,93,79,113,130,114,141,154
"ENSG00000009950",0,0,1,0,1,0,2,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"ENSG00000009954",674,604,622,675,736,793,730,1016,987,843,794,949,822,1255,2063,704,865,678,578,924,1069,679,739,592,863,785,848,516,781,408,497,640,880,465,753,758
"ENSG00000010017",152,154,146,157,159,177,186,265,217,247,235,250,220,295,475,216,250,191,229,358,392,180,159,159,272,244,260,166,320,137,126,204,269,224,314,350
"ENSG00000010030",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000010072",31,33,38,17,39,31,29,43,39,35,37,48,36,40,66,35,39,43,14,43,57,41,42,49,34,27,35,22,42,21,42,42,59,24,27,45
"ENSG00000010165",193,204,225,147,147,195,85,152,142,232,229,233,102,153,268,220,242,187,195,257,301,159,109,132,169,158,148,145,225,106,65,110,131,132,255,226
"ENSG00000010219",67,68,57,55,48,67,66,67,57,59,83,85,44,75,136,68,83,74,56,85,99,51,17,45,77,52,71,37,71,49,39,61,67,40,82,86
"ENSG00000010244",834,808,734,790,875,892,541,662,634,957,974,1008,649,870,1523,859,1071,837,747,1228,1393,827,769,815,735,756,821,673,1079,543,483,646,764,646,1038,1158
"ENSG00000010256",1221,1086,974,953,1005,1164,570,832,756,1209,1204,1216,663,942,1514,1045,1266,1005,825,1305,1561,763,427,667,533,509,562,597,1135,584,354,497,651,689,1214,1191
"ENSG00000010270",80,78,81,73,80,115,88,87,84,109,107,111,93,95,191,85,125,83,58,91,107,68,34,83,96,77,104,38,101,44,50,74,81,65,91,73
"ENSG00000010278",4,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,2,2,2,0,1,2,2,1,4
"ENSG00000010282",0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"ENSG00000010292",740,607,641,381,406,448,311,469,542,817,716,836,295,493,837,678,881,675,737,1113,1387,435,521,402,342,332,378,645,1085,463,171,262,370,590,956,1042
"ENSG00000010295",64,60,61,55,59,70,59,67,70,66,65,79,57,68,171,73,88,72,45,94,94,48,68,50,83,58,96,41,69,39,44,37,57,50,76,82
"ENSG00000010310",95,101,91,90,77,78,88,89,83,109,133,147,65,102,230,95,130,113,212,337,381,176,192,160,175,177,174,216,345,161,62,78,112,181,299,313
"ENSG00000010318",38,32,40,27,26,35,30,32,28,48,56,73,23,42,54,59,56,32,50,68,84,36,15,19,45,29,52,49,68,30,20,26,27,47,61,75
"ENSG00000010319",22,24,24,20,17,19,14,26,16,32,28,17,13,47,43,24,20,22,18,23,37,9,18,7,13,4,8,15,26,13,5,5,12,17,19,14
"ENSG00000010322",236,175,208,179,219,227,144,235,211,250,270,247,162,268,472,226,265,174,258,410,421,237,402,221,279,295,303,238,346,175,137,211,254,179,310,322
"ENSG00000010327",0,1,0,0,1,0,2,1,0,1,2,1,1,2,1,1,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1
"ENSG00000010361",49,37,34,21,37,31,36,46,38,26,54,43,28,46,83,18,40,38,28,49,48,50,36,28,48,51,48,25,45,25,21,40,47,32,40,46
"ENSG00000010379",1,0,1,0,0,0,1,1,4,3,1,0,2,6,4,1,2,0,2,0,2,4,2,0,9,3,7,0,0,0,3,2,3,1,1,3
"ENSG00000010404",427,409,457,432,412,516,319,428,353,599,586,688,294,435,735,510,648,443,541,929,1040,479,532,457,775,731,720,509,769,407,255,352,417,472,752,902
"ENSG00000010438",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000010539",85,52,57,49,59,50,54,96,79,79,87,95,74,122,193,64,78,43,56,70,84,67,50,70,61,54,52,40,68,46,43,51,79,47,95,74
"ENSG00000010610",646,597,556,464,525,591,370,479,462,707,750,665,411,606,947,638,766,612,586,891,1069,452,413,408,494,429,454,492,803,392,247,346,473,494,777,771
"ENSG00000010626",32,20,21,26,17,30,31,35,24,27,31,38,18,23,54,20,23,29,39,42,47,25,15,24,45,38,47,24,41,27,15,28,41,19,32,58
"ENSG00000010671",64,64,65,31,35,43,26,30,33,66,75,59,17,21,44,65,84,49,57,104,124,8,8,8,20,17,19,67,84,43,13,4,11,51,71,88
"ENSG00000010704",6,8,7,8,2,5,4,6,4,5,6,6,6,7,11,4,7,7,4,10,14,17,6,15,7,4,12,3,9,0,6,7,9,5,11,8
"ENSG00000010803",116,97,86,80,95,99,125,139,141,125,130,129,116,169,339,111,123,98,101,159,208,97,122,103,160,125,166,82,172,71,89,113,132,80,140,161
"ENSG00000010810",82,72,87,95,88,95,65,101,97,152,132,141,54,112,176,91,122,91,72,107,117,43,49,45,88,102,88,46,114,59,37,44,61,75,100,108
"ENSG00000010818",77,75,70,48,73,53,99,174,154,114,118,118,145,189,382,91,119,98,143,238,251,100,124,87,280,228,251,138,192,102,93,138,158,142,179,228
"ENSG00000010932",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000011007",187,202,171,165,175,183,156,224,204,240,214,214,206,274,446,179,228,158,174,283,329,184,138,188,292,264,300,153,241,115,122,184,210,156,272,291
"ENSG00000011009",192,179,141,156,140,189,87,108,133,189,181,151,84,125,240,146,225,152,97,192,206,145,103,145,114,105,122,91,183,79,77,89,110,93,157,160
"ENSG00000011021",79,51,70,84,77,74,69,91,94,84,77,90,78,139,200,75,79,71,59,115,123,66,94,49,98,98,108,51,82,39,29,46,78,51,87,106
"ENSG00000011028",7,9,3,8,7,6,11,13,4,13,7,5,4,23,24,9,9,5,6,10,13,10,18,18,15,17,11,6,13,4,15,37,33,6,7,7
"ENSG00000011052",299,349,155,236,347,176,140,247,95,287,338,362,180,98,387,248,260,226,144,109,200,207,59,125,48,84,35,98,133,78,9,83,23,78,103,95
"ENSG00000011083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011105",7,8,8,10,11,8,3,9,5,12,9,13,7,8,13,8,9,7,30,31,31,16,7,9,17,8,5,20,32,21,2,3,2,24,34,24
"ENSG00000011114",40,35,44,29,44,43,49,63,66,73,74,79,41,81,142,63,74,45,57,99,107,46,60,44,94,87,85,60,91,38,42,60,59,48,71,83
"ENSG00000011132",79,84,67,78,70,86,47,57,65,80,56,85,62,98,133,59,75,62,82,108,141,62,79,79,101,105,128,69,104,63,63,80,98,74,101,107
"ENSG00000011143",42,42,44,41,39,41,49,63,57,59,63,61,39,51,115,51,49,48,34,76,72,39,26,42,72,48,44,25,54,36,22,38,55,29,65,56
"ENSG00000011198",29,27,21,32,39,54,33,21,22,45,40,35,21,36,65,32,27,23,21,24,37,32,19,29,9,20,11,29,40,17,8,17,23,14,28,24
"ENSG00000011201",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1
"ENSG00000011243",227,182,160,192,225,252,143,173,190,223,201,229,168,258,466,192,228,172,230,307,362,232,201,239,357,332,372,150,310,160,160,236,286,165,319,260
"ENSG00000011258",72,88,122,68,85,87,73,86,95,161,167,182,75,128,199,151,172,141,210,295,329,124,123,110,233,221,218,146,274,137,91,105,119,168,225,319
"ENSG00000011260",238,256,255,252,260,295,234,315,276,331,337,344,262,355,625,270,312,276,203,291,379,192,103,182,304,257,321,146,267,130,141,211,290,166,288,260
"ENSG00000011275",210,194,180,176,231,254,164,216,214,198,233,212,184,277,516,190,216,167,151,269,284,214,253,202,184,210,210,140,199,114,128,159,198,128,199,178
"ENSG00000011295",139,122,126,113,102,102,119,156,130,157,180,172,117,166,286,152,182,158,107,140,175,69,68,49,107,90,105,69,121,50,46,76,85,72,121,111
"ENSG00000011304",1374,1325,1248,1083,1125,1287,876,1132,1207,1516,1562,1648,894,1400,2388,1436,1741,1363,949,1536,1867,1013,1111,930,914,897,964,856,1407,736,506,698,862,832,1378,1386
"ENSG00000011332",28,26,28,17,14,18,25,22,31,18,28,31,21,25,56,18,28,32,14,17,27,23,13,14,3,10,5,8,22,7,4,8,3,15,13,18
"ENSG00000011347",0,2,1,0,1,0,2,0,0,0,1,1,0,1,2,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"ENSG00000011376",217,184,165,166,155,163,110,188,164,201,195,204,147,205,331,138,218,214,115,147,208,71,93,64,97,76,131,87,142,81,52,66,100,86,106,137
"ENSG00000011405",110,91,108,129,123,138,97,111,118,200,188,238,122,132,260,179,188,156,277,418,454,168,190,157,209,219,220,213,281,163,92,155,170,238,323,380
"ENSG00000011422",19,14,12,13,24,40,7,13,13,19,23,16,11,15,16,15,25,13,14,29,39,25,13,7,8,3,5,19,15,8,2,10,11,14,18,16
"ENSG00000011426",103,88,96,96,114,117,76,88,70,99,133,154,65,91,143,99,120,110,102,150,177,113,103,113,42,30,41,78,128,63,37,34,64,90,128,136
"ENSG00000011451",195,166,140,173,183,199,82,122,151,181,196,230,114,191,326,179,191,161,146,202,251,176,251,165,146,157,168,109,197,105,108,145,167,108,157,198
"ENSG00000011454",101,94,103,88,104,117,113,185,154,138,149,172,186,225,456,109,152,104,106,161,191,120,128,111,231,224,238,91,164,81,99,151,186,91,130,171
"ENSG00000011465",1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"ENSG00000011478",91,62,56,58,49,56,42,53,45,65,88,79,49,79,113,72,92,66,52,100,115,64,73,42,22,32,40,48,109,60,35,26,44,57,93,87
"ENSG00000011485",325,305,246,224,219,275,154,195,193,342,296,329,145,224,385,273,345,242,196,288,387,182,136,186,119,116,112,150,285,138,74,113,148,154,249,263
"ENSG00000011523",122,108,120,86,90,82,109,111,128,157,178,189,128,141,249,124,169,116,123,180,231,85,129,90,211,175,176,118,168,88,73,116,123,103,190,204
"ENSG00000011566",46,43,56,72,88,78,112,140,115,96,98,110,153,205,364,72,109,60,90,137,120,70,57,72,178,137,136,64,102,57,58,88,98,65,108,138
"ENSG00000011590",99,107,92,86,84,112,38,44,38,74,83,66,30,38,83,74,102,81,81,119,141,85,89,72,34,26,42,67,90,51,18,24,34,56,84,122
"ENSG00000011600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011638",17,14,22,16,15,20,13,24,11,19,19,23,11,8,18,6,19,20,18,29,32,15,15,11,14,8,10,20,26,13,4,2,3,10,26,30
"ENSG00000011677",81,72,62,50,45,68,46,68,41,88,69,82,66,67,136,37,77,51,53,96,115,73,73,68,57,56,58,65,97,57,34,47,77,44,86,87
"ENSG00000012048",126,117,137,101,84,111,158,189,236,186,209,250,137,208,332,149,168,134,127,218,238,130,135,105,146,144,139,123,181,98,71,92,128,112,157,180
"ENSG00000012061",244,223,207,174,193,212,151,161,158,268,244,262,147,224,342,210,256,213,163,256,300,202,135,188,139,127,155,111,268,118,141,177,230,158,254,250
"ENSG00000012124",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012174",78,82,73,53,69,67,68,104,109,135,114,127,82,150,215,99,127,85,81,111,140,56,49,61,114,109,129,53,108,50,72,88,107,57,96,103
"ENSG00000012211",53,42,45,44,44,38,34,46,23,41,37,44,32,36,74,38,44,38,61,76,94,34,50,48,42,38,38,26,46,26,17,14,37,41,55,74
"ENSG00000012223",29,35,24,45,40,46,19,25,27,30,45,49,13,23,56,32,38,46,8,8,5,2,9,7,1,1,3,1,1,1,0,1,3,2,8,9
"ENSG00000012232",158,129,103,78,97,121,83,125,130,144,152,151,93,148,270,113,147,128,86,179,164,85,157,87,139,132,137,82,124,76,53,82,88,89,126,146
"ENSG00000012504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012660",345,359,340,459,520,518,278,351,309,402,449,474,265,396,688,371,472,361,341,516,636,338,269,349,285,272,303,244,430,237,195,279,324,279,437,478
"ENSG00000012779",11,16,11,20,9,12,14,17,13,12,13,24,19,24,32,13,20,10,16,22,19,26,23,33,19,18,22,9,18,4,23,29,32,12,15,12
"ENSG00000012817",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"ENSG00000012822",206,204,167,234,222,273,101,138,137,224,255,252,87,135,274,215,263,192,561,911,941,383,333,343,509,510,533,409,722,358,140,185,245,415,748,782
"ENSG00000012963",175,151,194,123,128,134,136,231,181,235,250,231,138,166,320,214,242,187,171,243,262,97,59,86,124,149,139,92,181,99,60,61,104,111,212,188
