"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000013523",65,56,110,100,92,125,68,62,110,97,50,85,122,125,83
"ENSG00000013561",508,498,749,1042,1219,1252,447,394,657,989,694,1020,1194,1060,676
"ENSG00000013563",111,112,211,151,120,188,111,89,196,136,97,148,213,199,124
"ENSG00000013573",162,128,228,179,181,226,132,102,225,162,70,150,201,216,147
"ENSG00000013583",43,54,66,84,95,82,29,40,52,51,52,71,77,69,42
"ENSG00000013588",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"ENSG00000013619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000013725",0,0,0,1,2,0,0,0,2,4,0,0,0,0,0
"ENSG00000013810",148,134,264,183,189,165,128,126,238,158,87,149,284,276,151
"ENSG00000014123",86,99,91,237,206,327,87,81,110,255,149,272,214,220,141
"ENSG00000014138",154,117,207,200,218,203,119,111,172,138,86,146,236,201,148
"ENSG00000014164",117,94,194,137,98,177,117,89,199,110,67,105,170,163,103
"ENSG00000014216",682,630,1072,825,738,905,578,575,1114,671,443,689,1171,1198,713
"ENSG00000014257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000014641",1595,1507,2642,2280,3300,2326,1414,1498,2077,1882,1351,2047,3868,3580,2241
"ENSG00000014824",157,157,227,287,299,368,108,123,202,285,199,273,332,367,212
"ENSG00000014914",9,7,16,12,14,10,7,10,8,16,7,8,11,11,3
"ENSG00000014919",92,92,139,169,174,216,79,80,158,180,113,162,203,212,122
"ENSG00000015133",186,167,316,278,208,378,169,165,295,250,181,271,282,268,176
"ENSG00000015153",46,48,52,79,106,96,22,24,41,91,59,88,96,79,49
"ENSG00000015171",99,112,135,184,155,248,89,85,139,171,137,217,217,256,165
"ENSG00000015285",92,89,188,156,142,123,84,91,139,102,71,102,144,162,105
"ENSG00000015413",8,10,12,15,11,17,9,7,15,10,5,10,20,20,7
"ENSG00000015475",169,169,286,228,311,231,159,180,250,218,172,213,411,400,236
"ENSG00000015479",1173,1178,1628,2200,2227,2539,1085,1088,1404,2342,1540,2179,3083,2882,1811
"ENSG00000015520",0,0,1,2,0,0,0,0,0,1,1,1,1,0,3
"ENSG00000015532",90,87,154,126,132,147,68,64,145,118,57,77,159,161,97
"ENSG00000015568",0,65,3,0,0,0,0,1,0,2,0,0,1,2,0
"ENSG00000015592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000015676",269,291,482,479,520,551,265,236,412,430,258,444,574,493,291
"ENSG00000016082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016391",65,72,86,87,68,98,46,67,113,72,43,97,106,105,76
"ENSG00000016402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000016490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",142,182,254,281,349,297,138,152,231,255,164,269,396,350,248
"ENSG00000017260",296,341,437,599,532,727,296,275,444,617,385,641,803,654,445
"ENSG00000017373",3,5,11,11,6,11,5,5,8,5,7,8,5,8,3
"ENSG00000017427",3,2,2,8,10,5,1,3,4,8,6,10,7,4,6
"ENSG00000017483",575,527,894,762,779,767,475,456,897,594,395,601,1018,1043,640
"ENSG00000017621",8,4,9,10,9,8,3,4,8,3,6,5,16,7,4
"ENSG00000017797",258,258,409,386,377,420,202,215,350,365,218,383,502,490,311
"ENSG00000018189",276,282,363,402,273,467,230,240,365,354,212,361,606,552,332
"ENSG00000018236",0,1,2,2,1,2,0,1,4,3,1,3,3,2,2
"ENSG00000018280",3,3,1,5,7,3,3,1,3,3,0,2,4,1,4
"ENSG00000018408",9,14,14,14,15,14,11,7,7,18,10,11,16,17,6
"ENSG00000018510",152,168,204,286,241,377,142,145,211,277,215,307,438,415,250
"ENSG00000018610",63,46,100,87,93,102,53,52,67,82,50,79,119,105,86
"ENSG00000018625",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"ENSG00000018699",75,78,103,154,207,185,70,65,94,176,92,158,181,187,117
"ENSG00000018869",8,6,18,30,25,21,6,9,12,25,7,20,16,13,20
"ENSG00000019102",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000019144",4,4,14,8,7,10,3,2,8,2,2,5,8,7,2
"ENSG00000019169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019186",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000019485",1,1,5,4,4,6,2,1,3,3,4,3,1,2,3
"ENSG00000019505",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"ENSG00000019549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019582",2683,2442,4601,3680,4112,3935,2208,2185,4178,2929,1892,3014,4729,4457,2931
"ENSG00000019991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000019995",107,112,176,209,218,245,95,90,181,235,166,196,238,190,131
"ENSG00000020129",171,148,245,180,161,208,128,142,252,193,126,157,276,286,156
"ENSG00000020181",0,1,0,3,4,1,1,0,5,0,3,1,1,2,0
"ENSG00000020256",78,81,142,139,137,162,78,88,125,109,71,116,173,141,106
"ENSG00000020426",108,94,125,177,264,177,85,74,115,157,100,163,211,219,154
"ENSG00000020577",0,3,4,11,10,13,2,4,5,7,4,11,12,5,1
"ENSG00000020633",336,327,649,665,718,729,340,278,527,525,366,564,644,546,363
"ENSG00000020922",61,72,80,133,91,141,61,58,69,114,81,112,175,171,92
"ENSG00000021300",31,41,73,58,63,57,44,30,78,50,24,59,69,74,61
"ENSG00000021355",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSG00000021461",3,0,2,1,1,0,1,1,1,0,0,1,0,3,1
"ENSG00000021488",0,0,1,0,0,0,1,0,1,0,0,2,2,0,1
"ENSG00000021574",90,96,106,174,165,222,92,66,122,187,121,212,227,243,151
"ENSG00000021645",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"ENSG00000021762",3,3,1,5,3,2,0,0,3,3,3,5,3,1,1
"ENSG00000021776",147,131,170,217,158,263,130,123,203,233,137,205,295,288,198
"ENSG00000021826",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022267",116,115,161,169,176,181,119,101,175,180,103,162,252,238,150
"ENSG00000022277",223,211,348,355,475,341,199,178,356,338,226,361,448,461,266
"ENSG00000022355",1,0,0,1,1,0,0,1,2,1,1,0,1,0,1
"ENSG00000022556",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000022567",23,20,33,41,38,47,22,13,36,44,23,40,40,44,22
"ENSG00000022840",501,452,814,691,682,848,412,383,717,668,402,658,889,828,522
"ENSG00000022976",26,24,53,67,50,73,23,24,50,61,37,49,85,45,20
"ENSG00000023041",144,128,202,219,223,248,140,112,187,223,143,216,329,285,155
"ENSG00000023171",3,1,0,6,4,3,1,1,0,0,0,2,1,1,0
"ENSG00000023191",403,343,633,534,698,562,322,315,615,457,331,465,720,658,435
"ENSG00000023228",455,456,645,771,652,854,433,388,700,749,502,746,1044,1026,647
"ENSG00000023287",178,190,233,463,328,572,142,181,222,553,347,513,510,468,313
"ENSG00000023318",598,620,930,1060,1063,1073,486,501,783,870,584,904,1452,1294,832
"ENSG00000023330",252,238,386,368,383,384,223,203,359,324,210,308,508,448,307
"ENSG00000023445",678,781,972,1327,1227,1691,621,654,975,1627,1113,1627,2034,1755,1185
"ENSG00000023516",95,130,107,233,149,347,116,110,185,307,160,271,313,298,151
"ENSG00000023572",82,66,115,161,185,170,67,46,118,135,101,152,163,172,96
"ENSG00000023608",37,38,37,88,94,93,21,18,30,61,59,78,74,69,69
"ENSG00000023697",54,54,76,114,140,113,38,63,72,115,60,93,157,119,64
"ENSG00000023734",544,493,770,811,998,963,435,437,710,787,516,784,1190,1128,716
"ENSG00000023839",11,18,33,19,29,20,13,22,37,18,15,22,27,25,21
"ENSG00000023892",131,142,249,245,266,267,106,118,186,222,136,222,269,239,152
"ENSG00000023902",637,558,929,1176,1629,1320,536,477,846,985,641,1041,1146,1027,660
"ENSG00000023909",84,69,120,157,176,210,66,73,110,195,93,172,233,215,119
"ENSG00000024048",95,89,128,175,136,239,100,97,124,224,132,203,187,172,100
"ENSG00000024422",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000024526",57,57,63,117,93,166,59,41,69,132,94,128,149,132,87
"ENSG00000024862",6,19,14,31,58,40,11,13,17,39,19,43,32,28,13
"ENSG00000025039",199,188,298,364,391,356,177,153,251,273,222,329,473,375,258
"ENSG00000025156",35,34,44,64,52,60,19,36,42,48,35,44,69,69,46
"ENSG00000025293",149,141,225,258,193,279,112,125,191,276,161,229,292,265,170
"ENSG00000025423",3,4,2,4,7,4,2,2,3,3,3,2,6,3,7
"ENSG00000025434",17,15,21,31,19,15,14,6,29,10,13,18,23,15,15
"ENSG00000025708",598,502,1064,973,1332,1193,530,494,887,841,625,903,1154,1087,691
"ENSG00000025770",253,214,446,363,441,388,223,205,371,300,201,301,478,445,251
"ENSG00000025772",133,140,230,249,301,273,127,122,223,161,141,185,278,286,189
"ENSG00000025796",284,296,419,640,613,798,280,245,384,733,443,644,659,611,423
"ENSG00000025800",259,247,381,370,340,408,224,230,466,323,212,355,521,464,334
"ENSG00000026025",10480,10041,15937,17201,20535,18824,8886,9027,13772,14770,9864,15225,21328,19368,12749
"ENSG00000026103",11,9,18,31,56,50,5,9,17,32,29,45,29,17,16
"ENSG00000026297",116,103,188,135,174,136,82,85,148,116,95,155,183,185,136
"ENSG00000026508",0,2,11,2,7,6,5,2,50,2,2,3,9,4,3
"ENSG00000026559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000026652",2,0,2,7,4,6,1,1,2,6,2,4,0,1,0
"ENSG00000026751",440,436,663,686,715,733,443,449,707,602,385,620,935,840,572
"ENSG00000026950",81,89,97,103,82,112,59,49,103,77,61,88,123,89,51
"ENSG00000027001",84,87,151,146,158,137,79,86,128,129,84,125,178,161,96
"ENSG00000027075",0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000027644",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000027697",54,47,70,114,120,95,35,22,47,83,76,99,88,87,50
"ENSG00000027847",105,104,178,185,206,197,87,69,172,124,99,132,207,186,99
"ENSG00000027869",6,4,9,7,15,12,6,4,8,8,6,6,10,5,5
"ENSG00000028116",79,87,112,133,144,173,56,70,99,165,83,160,160,161,72
"ENSG00000028137",44,34,69,35,44,52,32,36,52,29,25,42,72,67,46
"ENSG00000028203",135,140,247,344,361,417,167,142,242,301,204,362,416,347,242
"ENSG00000028277",43,64,80,94,83,80,37,36,83,57,34,71,95,93,54
"ENSG00000028310",140,151,214,188,180,180,122,117,187,147,95,164,276,248,150
"ENSG00000028528",314,309,477,500,527,537,261,243,456,489,290,439,628,567,330
"ENSG00000028839",22,20,40,40,61,49,22,22,34,45,41,35,64,48,28
"ENSG00000029153",21,28,33,44,48,36,24,21,35,41,25,53,50,50,37
"ENSG00000029363",249,296,369,432,299,543,279,245,382,398,272,473,720,684,440
"ENSG00000029364",316,277,430,413,369,509,281,251,442,381,270,425,628,654,380
"ENSG00000029534",0,0,0,2,1,0,0,0,0,1,0,2,1,1,0
"ENSG00000029559",2,0,4,3,1,3,0,2,5,2,1,1,4,3,2
"ENSG00000029639",20,14,24,25,41,43,18,10,12,42,12,42,39,31,15
"ENSG00000029725",153,166,217,278,237,306,157,138,166,277,170,250,370,311,227
"ENSG00000029993",298,324,487,461,474,543,306,285,458,410,265,452,707,583,413
"ENSG00000030066",208,256,310,342,297,412,200,197,338,381,239,409,594,564,343
"ENSG00000030110",237,262,359,521,623,562,203,196,387,448,312,465,458,456,282
"ENSG00000030304",0,0,1,0,0,2,2,1,0,1,0,1,0,0,0
"ENSG00000030419",9,20,16,39,30,49,8,14,22,29,36,40,27,44,30
"ENSG00000030582",398,339,663,538,546,518,303,307,598,411,279,458,649,643,418
"ENSG00000031003",100,106,162,259,243,331,90,89,148,314,197,307,265,259,163
"ENSG00000031081",4,3,5,8,6,8,6,3,7,8,3,9,7,2,4
"ENSG00000031691",34,23,30,48,60,45,27,23,21,53,27,28,58,57,40
"ENSG00000031698",662,600,1059,2001,2399,2348,547,528,881,1837,1145,1822,1250,1119,705
"ENSG00000031823",363,314,517,425,473,438,331,237,482,364,226,389,540,562,358
"ENSG00000032219",73,68,88,152,129,203,62,62,82,166,142,183,187,151,99
"ENSG00000032389",86,86,135,181,207,179,79,56,155,133,89,151,181,175,100
"ENSG00000032444",286,244,452,296,311,361,253,201,435,266,186,268,400,389,240
"ENSG00000032742",39,32,55,65,91,83,37,28,44,66,47,73,79,79,41
"ENSG00000033011",176,144,254,231,282,258,145,142,267,192,135,210,313,280,201
"ENSG00000033030",122,116,163,385,313,416,121,109,169,313,238,430,265,232,155
"ENSG00000033050",300,265,448,390,395,441,271,250,463,384,249,397,552,568,354
"ENSG00000033100",298,297,494,208,206,223,268,254,515,204,121,167,530,469,296
"ENSG00000033122",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"ENSG00000033170",121,106,179,179,176,194,97,107,152,171,90,153,249,231,149
"ENSG00000033178",138,153,196,275,244,307,121,131,179,307,225,305,407,381,243
"ENSG00000033327",2,2,6,7,5,14,1,3,7,9,5,10,7,4,2
"ENSG00000033627",206,217,406,388,354,434,206,189,376,301,198,380,370,368,265
"ENSG00000033800",99,96,157,165,127,194,89,92,158,137,92,153,214,217,134
"ENSG00000033867",22,31,19,41,26,59,18,20,31,58,25,46,68,48,30
"ENSG00000034053",468,462,772,545,465,577,468,381,804,468,293,482,941,884,502
"ENSG00000034152",154,139,225,277,307,320,132,123,229,253,173,221,298,230,152
"ENSG00000034239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000034510",1037,962,1857,1374,2208,1399,829,849,1437,1091,789,1108,2074,1777,1185
"ENSG00000034533",13,10,37,33,47,37,13,10,28,39,17,23,31,40,21
"ENSG00000034677",458,504,638,1152,919,1331,393,382,586,1111,804,1208,1181,1022,638
"ENSG00000034693",37,38,40,44,79,39,21,35,62,42,27,52,94,74,56
"ENSG00000034713",197,203,304,251,377,330,169,178,272,318,207,319,434,375,261
"ENSG00000034971",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"ENSG00000035115",17,21,24,43,39,66,16,17,26,37,25,50,34,52,27
"ENSG00000035141",300,287,481,494,589,539,275,279,419,447,296,455,689,662,404
"ENSG00000035403",174,184,265,259,216,308,183,165,336,185,170,255,389,371,234
"ENSG00000035499",36,33,51,77,75,68,36,30,53,60,37,63,103,73,54
"ENSG00000035664",1,0,3,10,10,12,3,1,4,9,5,11,5,1,3
"ENSG00000035681",155,157,225,291,278,355,146,155,234,282,172,332,338,345,209
"ENSG00000035687",381,368,492,645,706,779,324,355,504,679,453,688,999,938,572
"ENSG00000035720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000035862",522,464,767,665,604,783,463,433,702,546,341,568,919,809,526
"ENSG00000035928",406,458,576,772,651,955,362,377,584,882,521,848,938,869,603
"ENSG00000036054",105,115,119,156,190,204,71,90,125,201,133,197,266,238,143
"ENSG00000036257",272,252,411,491,475,623,257,253,385,558,288,597,601,570,345
"ENSG00000036448",74,77,136,155,117,151,74,82,131,126,70,109,188,172,105
"ENSG00000036473",0,2,2,2,4,3,0,1,0,1,0,2,2,4,2
"ENSG00000036530",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000036549",101,115,136,247,263,346,107,101,139,272,210,267,286,309,194
"ENSG00000036565",3,5,12,3,7,5,5,0,5,2,2,4,7,0,2
"ENSG00000036672",148,129,207,262,220,287,122,110,236,180,137,196,266,244,135
"ENSG00000036828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000037042",60,35,88,103,94,108,53,41,77,75,47,75,72,97,52
"ENSG00000037241",183,171,309,246,410,270,150,188,232,241,160,224,435,365,233
"ENSG00000037280",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000037474",311,325,515,394,386,431,304,289,464,390,251,397,691,698,429
"ENSG00000037637",103,111,197,232,213,254,124,106,181,212,134,202,226,236,110
"ENSG00000037749",167,204,277,285,320,386,170,165,257,350,202,372,434,418,239
"ENSG00000037757",173,142,273,197,169,241,122,129,248,147,128,164,282,256,175
"ENSG00000037897",42,35,69,53,68,65,48,37,82,52,33,49,95,116,53
"ENSG00000037965",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000038002",63,40,56,85,74,78,38,48,71,76,50,73,98,99,53
"ENSG00000038210",101,114,164,248,265,279,91,87,139,261,168,247,281,245,193
"ENSG00000038219",181,226,251,432,305,533,186,186,316,457,297,442,469,395,293
"ENSG00000038274",231,234,311,483,514,533,184,212,300,516,322,495,563,522,397
"ENSG00000038295",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000038358",351,336,523,367,294,419,341,303,652,318,181,296,596,583,377
"ENSG00000038382",60,74,72,102,64,103,58,63,105,93,65,94,123,128,56
"ENSG00000038427",0,0,1,0,0,2,1,0,2,1,0,0,3,1,2
"ENSG00000038532",106,113,181,160,109,210,120,107,205,129,106,177,198,165,133
"ENSG00000038945",61,48,71,104,87,129,42,48,56,128,68,101,137,135,89
"ENSG00000039068",1,2,1,3,2,0,2,0,0,1,0,0,1,3,1
"ENSG00000039123",355,403,535,666,598,790,323,303,454,720,480,712,910,865,554
"ENSG00000039139",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"ENSG00000039319",99,103,140,157,141,229,96,70,183,202,122,174,282,220,157
"ENSG00000039523",98,85,172,130,94,142,82,89,146,93,56,84,153,119,81
"ENSG00000039537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000039560",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000039600",1,0,1,2,0,2,0,0,0,0,1,0,1,1,0
"ENSG00000039650",134,108,219,226,265,212,127,109,224,160,108,190,223,214,164
"ENSG00000039987",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"ENSG00000040199",34,36,55,75,36,89,28,26,59,68,48,67,73,70,56
"ENSG00000040275",89,81,126,179,212,224,96,64,112,171,130,199,222,235,134
"ENSG00000040341",255,248,375,443,402,514,219,221,368,414,265,495,623,540,356
"ENSG00000040487",36,34,49,58,69,79,30,18,51,49,32,51,69,48,31
"ENSG00000040531",50,46,74,54,56,61,34,37,57,51,31,71,80,67,35
"ENSG00000040608",2,5,7,6,0,3,1,4,1,2,1,3,6,2,2
"ENSG00000040633",83,59,129,92,133,115,77,80,135,89,74,104,174,173,101
"ENSG00000040731",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000040933",427,458,595,855,753,1116,363,397,726,871,505,850,1006,818,567
"ENSG00000041353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000041357",501,456,705,802,1084,822,405,362,606,735,497,717,1123,1035,601
"ENSG00000041515",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000041802",123,109,181,179,172,180,123,93,225,148,100,175,273,279,173
"ENSG00000041880",51,41,71,86,95,105,46,40,68,68,42,78,90,84,67
"ENSG00000041982",0,0,0,7,5,2,1,0,0,1,0,3,1,0,0
"ENSG00000041988",44,49,97,71,111,79,48,33,54,52,48,67,82,71,50
"ENSG00000042062",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000042088",41,41,80,76,78,76,64,45,70,75,34,77,115,104,67
"ENSG00000042286",312,303,529,409,528,451,272,238,452,425,296,416,645,561,381
"ENSG00000042304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000042317",7,6,8,15,14,16,4,6,9,15,11,14,12,8,5
"ENSG00000042429",116,92,176,191,140,195,74,97,168,151,102,171,223,216,163
"ENSG00000042445",263,212,328,332,326,411,201,185,357,311,196,306,426,413,245
"ENSG00000042493",2,2,4,3,2,1,1,2,3,6,3,1,5,1,1
"ENSG00000042753",328,299,559,395,681,398,268,251,480,353,245,348,631,559,370
"ENSG00000042781",1,0,2,3,2,2,0,1,1,0,1,0,2,1,0
"ENSG00000042813",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"ENSG00000042832",1,2,9,1,4,7,3,7,3,2,5,3,6,7,2
"ENSG00000042980",65,76,84,108,89,123,61,50,79,113,66,106,138,116,68
"ENSG00000043039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000043093",81,100,145,179,164,235,69,84,121,200,150,206,268,239,148
"ENSG00000043143",194,166,261,235,213,268,156,146,306,242,134,211,313,270,172
"ENSG00000043355",48,46,88,87,70,87,45,34,80,74,56,80,105,79,65
"ENSG00000043462",17,20,32,39,50,40,18,19,41,36,23,44,74,38,24
"ENSG00000043514",85,78,102,148,163,173,64,76,128,143,99,131,166,152,86
"ENSG00000043591",8,8,11,7,19,16,3,4,10,14,7,16,5,15,7
"ENSG00000044012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000044090",149,129,284,238,177,230,142,148,243,194,109,170,262,230,150
"ENSG00000044115",1045,1028,1514,1434,1399,1701,897,868,1477,1338,842,1315,2034,1926,1204
"ENSG00000044446",86,72,161,125,116,177,74,78,128,101,85,151,156,167,101
"ENSG00000044459",56,47,64,143,74,137,54,38,65,123,64,102,110,100,78
"ENSG00000044524",16,35,18,34,27,29,8,15,24,36,27,35,36,43,34
"ENSG00000044574",3980,3904,5954,5070,5712,5393,3389,3216,4859,4241,2947,4536,8204,7461,4862
"ENSG00000046604",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"ENSG00000046647",52,47,79,90,121,92,51,62,82,68,57,87,114,109,62
"ENSG00000046651",149,140,286,364,303,430,120,125,205,336,236,318,361,322,177
"ENSG00000046653",21,24,31,22,25,34,18,25,42,25,29,33,72,74,42
"ENSG00000046774",1,1,0,2,2,1,1,0,2,3,1,2,2,1,2
"ENSG00000046889",1,1,0,1,2,2,0,1,5,1,2,0,1,1,0
"ENSG00000047056",57,58,75,71,81,92,51,47,93,88,45,85,120,104,64
"ENSG00000047188",202,190,229,332,277,421,161,176,256,380,240,368,466,462,274
"ENSG00000047230",0,1,0,1,1,0,0,0,1,2,0,2,0,2,0
"ENSG00000047249",223,214,299,318,421,372,172,171,274,278,202,306,436,392,276
"ENSG00000047315",505,505,758,765,670,807,465,494,772,764,480,754,1258,1186,732
"ENSG00000047346",92,102,139,191,164,216,91,90,133,235,164,253,243,238,145
"ENSG00000047365",0,1,0,1,1,0,0,0,0,0,2,2,3,0,0
"ENSG00000047410",572,647,761,1076,649,1278,514,505,812,1126,671,1162,1497,1317,869
"ENSG00000047457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000047578",58,37,111,92,62,109,62,57,98,60,42,75,103,76,55
"ENSG00000047579",43,50,82,92,98,100,41,42,79,66,51,70,89,80,54
"ENSG00000047597",83,105,146,267,225,314,90,74,134,242,164,283,219,229,114
"ENSG00000047617",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000047621",59,62,117,133,149,160,62,56,89,156,86,135,183,182,98
"ENSG00000047634",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000047644",126,112,205,208,163,255,91,92,187,170,108,223,192,178,109
"ENSG00000047648",63,49,86,88,102,128,50,49,92,85,47,98,123,108,62
"ENSG00000047662",0,0,2,2,1,1,2,0,2,1,0,1,1,0,2
"ENSG00000047849",650,715,1131,1248,994,1397,668,571,1155,1031,622,1051,1217,1168,702
"ENSG00000047932",73,66,105,159,119,194,58,61,84,171,101,183,166,165,98
"ENSG00000047936",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000048028",106,106,153,173,152,215,97,84,148,134,90,201,221,199,132
"ENSG00000048052",114,115,157,186,183,228,97,116,134,218,157,229,328,286,216
"ENSG00000048140",263,246,432,405,399,428,209,180,422,310,257,342,483,462,279
"ENSG00000048162",250,234,375,263,398,279,271,188,369,264,150,255,515,495,298
"ENSG00000048342",1,2,2,3,1,1,2,1,3,2,1,1,2,2,0
"ENSG00000048392",58,70,99,179,128,233,67,71,102,193,128,202,217,183,120
"ENSG00000048405",69,82,92,132,103,150,56,65,83,157,77,129,165,163,96
"ENSG00000048462",875,836,1478,963,1345,1051,750,787,1190,797,614,913,2137,1816,1172
"ENSG00000048471",121,90,151,155,123,220,98,88,158,150,83,136,172,185,81
"ENSG00000048540",51,41,55,50,62,61,47,49,59,85,54,61,131,135,90
"ENSG00000048544",112,113,186,205,217,268,102,121,177,212,153,203,254,243,153
"ENSG00000048545",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSG00000048649",103,121,176,244,194,328,121,99,156,220,178,265,286,243,156
"ENSG00000048707",157,173,242,258,159,367,162,149,324,273,146,267,362,321,215
"ENSG00000048740",201,209,266,370,287,486,161,203,310,436,274,438,516,441,278
"ENSG00000048828",529,537,720,788,705,1041,470,431,730,847,490,828,1165,1106,662
"ENSG00000048991",204,253,357,395,280,464,255,213,375,379,193,390,502,478,308
"ENSG00000049089",10,12,13,11,19,9,13,5,18,14,6,9,14,11,13
"ENSG00000049130",0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
"ENSG00000049167",35,46,77,60,107,98,37,35,62,76,62,101,91,97,59
"ENSG00000049192",4,6,3,15,9,9,7,7,4,10,5,12,18,6,6
"ENSG00000049239",221,191,335,361,302,447,195,168,415,286,189,333,356,315,207
"ENSG00000049245",61,61,91,90,116,106,55,51,80,86,54,89,105,142,58
"ENSG00000049246",18,20,23,36,22,50,13,17,21,31,21,30,42,32,22
"ENSG00000049247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000049249",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"ENSG00000049283",1,0,3,2,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000049323",196,220,283,337,251,377,165,179,315,282,209,302,409,343,220
"ENSG00000049449",96,80,106,334,451,383,92,72,127,316,208,339,217,176,126
"ENSG00000049540",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"ENSG00000049541",146,163,248,279,326,338,122,128,226,235,164,281,314,313,180
"ENSG00000049618",116,131,210,289,153,340,118,97,212,247,153,258,242,229,145
"ENSG00000049656",3382,3086,5374,3860,4349,4178,3006,2877,5143,3272,2219,3506,6444,6171,3850
"ENSG00000049759",42,34,63,74,72,70,24,32,50,55,42,66,78,54,44
"ENSG00000049768",1,0,0,0,0,2,0,1,5,2,1,1,0,1,1
"ENSG00000049769",19,18,31,32,35,36,20,22,27,30,15,35,30,37,23
"ENSG00000049860",937,945,1401,1226,1534,1474,746,769,1278,1210,782,1184,1993,1853,1208
"ENSG00000049883",46,36,73,87,109,113,21,29,59,79,64,81,88,85,49
"ENSG00000050030",1,0,0,1,0,2,0,0,2,1,0,0,0,0,1
"ENSG00000050130",181,175,260,241,253,258,146,171,205,279,153,242,448,446,244
"ENSG00000050165",2,2,4,5,7,6,0,5,21,0,0,5,9,2,5
"ENSG00000050327",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
