"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000013561",603,303,557,532,767,588,495,528,557,510,452,505,435,408,379
"ENSG00000013563",153,118,161,95,130,89,133,152,173,104,102,127,111,111,107
"ENSG00000013573",204,204,184,131,149,112,139,184,200,97,89,124,126,153,124
"ENSG00000013583",68,19,62,42,78,42,50,51,64,56,33,52,42,47,32
"ENSG00000013588",1,0,0,0,2,1,3,3,0,0,0,1,0,0,1
"ENSG00000013619",0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"ENSG00000013725",0,0,0,0,0,0,2,3,3,0,0,1,0,1,1
"ENSG00000013810",220,133,209,78,94,69,158,182,234,92,90,105,177,192,156
"ENSG00000014123",130,86,151,186,240,158,115,122,163,135,123,122,113,113,83
"ENSG00000014138",158,71,125,63,72,43,115,128,146,55,64,51,108,140,82
"ENSG00000014164",154,138,148,147,166,125,119,128,125,129,78,103,89,108,124
"ENSG00000014216",693,492,698,608,696,492,517,597,678,503,530,510,538,556,462
"ENSG00000014257",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000014641",1720,587,1581,912,1345,989,1632,1440,1605,1167,1130,1246,1303,1425,1193
"ENSG00000014824",208,118,220,173,227,221,189,206,227,193,155,183,142,149,132
"ENSG00000014914",21,26,19,19,18,17,12,24,27,18,12,15,17,14,10
"ENSG00000014919",182,149,139,168,194,125,132,127,171,164,139,122,136,138,115
"ENSG00000015133",240,271,226,247,232,181,152,220,264,187,174,150,154,169,146
"ENSG00000015153",59,33,68,47,72,47,55,53,56,52,33,43,48,56,48
"ENSG00000015171",121,95,141,145,194,123,112,154,153,127,118,123,110,118,73
"ENSG00000015285",121,75,117,95,139,94,92,85,133,104,108,104,90,102,88
"ENSG00000015413",8,10,15,6,9,6,12,9,17,11,11,4,10,11,12
"ENSG00000015475",209,58,169,103,143,103,219,183,186,116,134,130,156,185,141
"ENSG00000015479",1564,825,1625,1162,1848,1325,1362,1436,1675,1316,1206,1337,1229,1184,1002
"ENSG00000015520",1,1,3,1,1,0,4,1,3,1,0,1,2,1,2
"ENSG00000015532",141,152,152,109,139,114,107,139,196,119,106,128,146,115,103
"ENSG00000015568",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000015592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000015676",357,267,360,310,360,263,276,319,357,278,254,243,271,281,199
"ENSG00000016082",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016391",74,83,75,38,46,32,57,58,65,48,37,36,58,47,56
"ENSG00000016402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",232,118,193,133,201,161,218,186,209,164,136,142,151,191,167
"ENSG00000017260",581,388,558,438,575,428,461,498,568,431,393,410,446,411,347
"ENSG00000017373",15,36,14,24,36,14,23,23,20,9,15,13,17,10,12
"ENSG00000017427",17,13,11,6,5,7,17,10,8,5,8,5,6,5,4
"ENSG00000017483",514,280,440,186,242,187,460,477,475,218,204,246,404,428,372
"ENSG00000017621",4,5,8,5,5,6,2,9,7,3,5,5,5,6,2
"ENSG00000017797",355,195,338,288,372,246,229,309,367,280,250,252,284,287,228
"ENSG00000018189",351,303,384,252,379,270,267,345,388,268,258,260,257,303,232
"ENSG00000018236",2,2,3,3,0,1,2,4,2,2,0,0,1,0,2
"ENSG00000018280",3,3,1,0,2,2,3,1,3,2,1,1,3,1,0
"ENSG00000018408",10,7,12,15,14,9,6,6,8,5,10,3,7,10,2
"ENSG00000018510",274,170,252,164,257,199,213,257,273,195,153,200,172,205,165
"ENSG00000018610",75,28,60,39,76,46,48,65,49,55,48,60,46,39,46
"ENSG00000018625",1,0,1,1,2,0,0,1,1,0,2,2,0,3,1
"ENSG00000018699",105,44,66,72,83,75,93,77,80,55,55,78,71,63,59
"ENSG00000018869",15,8,12,17,19,13,10,9,13,20,10,9,11,7,8
"ENSG00000019102",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000019144",13,8,12,5,7,2,10,12,5,4,4,2,10,8,9
"ENSG00000019169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019485",1,4,3,2,2,3,0,0,2,1,0,1,1,2,3
"ENSG00000019505",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019582",3263,1548,3178,2765,3797,2896,2734,2747,3159,2821,2950,3092,2603,2612,2424
"ENSG00000019991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000019995",199,132,203,148,249,161,151,179,206,170,162,139,170,160,142
"ENSG00000020129",149,142,165,176,178,141,104,161,180,155,162,144,128,138,117
"ENSG00000020181",9,8,13,3,6,1,6,7,9,1,0,3,6,14,8
"ENSG00000020256",111,63,113,78,102,80,106,110,128,75,66,94,94,75,77
"ENSG00000020426",128,38,132,110,125,108,110,107,120,92,85,97,89,102,85
"ENSG00000020577",5,11,6,4,8,4,11,8,7,5,7,0,3,6,7
"ENSG00000020633",639,458,553,493,636,463,523,559,594,449,401,407,470,513,377
"ENSG00000020922",113,66,90,78,123,89,80,88,101,79,70,75,79,92,60
"ENSG00000021300",76,45,63,48,35,37,43,61,65,43,42,47,57,52,44
"ENSG00000021355",0,4,1,2,2,0,0,0,1,1,1,0,0,1,0
"ENSG00000021461",0,4,5,0,2,0,4,1,5,3,3,0,1,2,2
"ENSG00000021488",0,4,1,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000021574",118,108,138,103,167,118,132,124,161,103,125,123,118,129,81
"ENSG00000021645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000021762",1,3,2,0,1,1,2,1,3,1,3,0,4,2,0
"ENSG00000021776",179,159,176,171,201,151,115,180,157,157,132,133,120,137,97
"ENSG00000021826",0,3,0,1,2,0,0,0,0,1,0,1,0,2,0
"ENSG00000021852",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000022267",255,149,241,97,128,99,179,233,210,106,127,108,203,180,157
"ENSG00000022277",214,86,212,165,236,175,221,188,209,191,167,179,176,203,136
"ENSG00000022355",2,3,1,2,1,0,0,1,0,1,0,3,0,1,5
"ENSG00000022556",2,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"ENSG00000022567",30,42,33,32,50,37,21,27,26,22,22,22,26,29,29
"ENSG00000022840",706,515,678,550,715,541,555,596,656,484,455,491,488,506,451
"ENSG00000022976",49,45,31,46,64,50,47,47,39,33,45,41,32,25,24
"ENSG00000023041",198,104,171,122,207,142,146,187,186,140,124,131,133,131,125
"ENSG00000023171",1,1,1,0,2,3,3,2,6,0,2,0,1,0,1
"ENSG00000023191",382,183,361,376,456,322,336,372,382,355,317,339,301,325,285
"ENSG00000023228",648,532,685,474,686,479,526,538,662,485,454,462,497,489,440
"ENSG00000023287",370,291,412,384,594,435,266,312,401,316,313,328,282,316,255
"ENSG00000023318",690,347,754,512,737,534,669,595,717,614,585,541,559,593,478
"ENSG00000023330",303,147,285,185,268,171,221,271,294,219,181,209,190,231,173
"ENSG00000023445",1056,806,1158,1059,1521,1088,934,1123,1149,953,913,989,860,863,676
"ENSG00000023516",216,275,250,236,307,236,157,218,241,181,174,187,168,164,109
"ENSG00000023572",67,27,73,53,96,74,55,72,90,56,55,60,64,53,62
"ENSG00000023608",60,30,68,56,82,40,65,54,69,70,63,55,38,59,43
"ENSG00000023697",74,35,92,62,97,78,66,73,78,68,47,62,58,49,69
"ENSG00000023734",629,270,603,416,615,436,598,557,641,418,425,460,498,490,437
"ENSG00000023839",45,24,44,36,41,35,24,38,59,19,39,25,24,34,17
"ENSG00000023892",165,73,144,134,184,123,113,127,134,104,92,104,119,107,97
"ENSG00000023902",614,273,651,570,781,547,521,548,589,547,540,575,504,579,471
"ENSG00000023909",109,55,118,86,150,110,97,89,103,85,85,96,90,106,62
"ENSG00000024048",221,209,249,190,259,188,139,197,201,172,151,150,147,157,136
"ENSG00000024422",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"ENSG00000024526",126,80,151,32,70,56,95,112,138,48,43,62,92,95,62
"ENSG00000024862",19,8,21,24,36,14,13,24,31,9,24,31,20,21,13
"ENSG00000025039",332,191,319,274,377,254,309,295,339,271,245,287,246,274,228
"ENSG00000025156",40,19,52,24,43,26,32,39,35,33,25,28,36,39,28
"ENSG00000025293",192,199,222,164,257,184,175,184,211,169,134,154,163,166,134
"ENSG00000025423",10,2,6,1,10,9,8,9,8,5,10,4,6,5,7
"ENSG00000025434",15,22,19,7,13,9,13,22,26,6,7,9,15,18,15
"ENSG00000025708",541,193,538,575,688,571,479,426,495,531,521,540,408,403,404
"ENSG00000025770",245,120,208,173,174,143,177,199,244,154,163,136,162,216,177
"ENSG00000025772",152,83,150,110,152,98,134,141,140,117,118,138,103,109,103
"ENSG00000025796",393,300,424,486,723,569,340,347,405,435,443,418,320,346,242
"ENSG00000025800",334,427,345,305,382,297,290,313,367,264,243,266,321,298,216
"ENSG00000026025",14841,5797,14768,10616,15614,11343,13446,13371,14992,12292,12136,12553,11935,12440,11123
"ENSG00000026103",17,6,18,19,28,21,23,17,15,21,23,19,10,16,15
"ENSG00000026297",118,40,121,80,109,87,126,107,127,106,101,112,92,128,93
"ENSG00000026508",2,64,6,32,2,4,4,4,1,4,1,3,6,5,47
"ENSG00000026559",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000026652",2,5,1,0,1,0,0,0,1,0,0,2,2,1,2
"ENSG00000026751",372,226,346,214,306,245,341,361,415,284,270,281,290,360,259
"ENSG00000026950",126,113,96,80,131,81,80,86,136,56,77,91,99,99,64
"ENSG00000027001",103,45,85,61,94,70,89,90,86,67,79,63,64,75,49
"ENSG00000027075",0,1,1,0,2,0,0,0,0,1,0,0,0,0,1
"ENSG00000027644",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"ENSG00000027697",41,36,59,47,71,55,41,42,51,46,39,45,38,40,39
"ENSG00000027847",120,83,92,101,91,89,78,102,107,94,85,89,88,90,77
"ENSG00000027869",7,7,4,7,5,5,9,5,4,8,1,6,11,11,9
"ENSG00000028116",88,38,77,79,114,107,63,54,77,72,61,79,58,49,52
"ENSG00000028137",78,51,79,29,44,34,56,83,84,36,33,31,68,62,53
"ENSG00000028203",186,147,220,188,244,182,195,170,207,184,172,188,157,159,115
"ENSG00000028277",115,83,131,132,141,108,92,106,124,100,96,97,75,76,63
"ENSG00000028310",136,101,139,105,122,91,105,109,124,105,88,87,89,112,79
"ENSG00000028528",341,242,392,294,416,320,294,326,390,285,286,295,279,290,236
"ENSG00000028839",38,18,24,23,41,34,33,33,35,25,27,25,33,32,20
"ENSG00000029153",39,33,28,8,14,14,30,30,36,14,15,19,7,33,11
"ENSG00000029363",428,330,475,318,459,386,371,418,378,361,345,314,367,315,282
"ENSG00000029364",371,301,330,284,350,305,267,329,362,262,300,287,276,272,219
"ENSG00000029534",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSG00000029559",4,0,1,3,4,2,3,1,2,3,0,4,0,2,2
"ENSG00000029639",24,11,28,20,34,27,17,13,22,25,20,19,19,12,21
"ENSG00000029725",204,121,216,170,226,174,157,182,198,128,140,180,162,149,134
"ENSG00000029993",331,205,383,169,222,155,297,367,371,191,175,212,279,335,254
"ENSG00000030066",319,244,315,219,284,221,243,292,327,246,208,231,239,247,191
"ENSG00000030110",284,136,261,230,267,198,240,215,275,160,177,178,185,187,194
"ENSG00000030304",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"ENSG00000030419",18,21,37,14,31,14,29,21,24,25,13,21,16,20,15
"ENSG00000030582",483,254,455,273,395,254,376,415,456,314,307,297,332,367,333
"ENSG00000031003",176,134,209,158,234,158,130,189,186,143,124,161,142,139,117
"ENSG00000031081",10,14,10,7,13,8,1,9,8,7,4,9,5,4,5
"ENSG00000031691",33,12,31,24,31,22,35,31,25,23,24,27,29,27,31
"ENSG00000031698",668,263,635,1297,1798,1346,634,602,654,1127,1197,1156,518,510,452
"ENSG00000031823",324,187,361,228,290,222,242,275,352,238,223,216,221,237,214
"ENSG00000032219",132,87,142,100,150,96,109,118,142,91,98,84,111,90,72
"ENSG00000032389",92,31,91,55,88,86,72,81,104,71,55,74,64,71,69
"ENSG00000032444",390,424,370,354,343,228,245,325,354,268,253,253,277,274,258
"ENSG00000032742",43,22,39,40,74,43,40,37,58,45,39,43,29,36,30
"ENSG00000033011",133,61,149,93,107,81,128,124,131,100,69,101,102,112,121
"ENSG00000033030",187,131,172,218,332,245,140,156,176,186,195,210,115,152,112
"ENSG00000033050",298,143,260,235,305,219,222,240,239,194,204,232,212,206,182
"ENSG00000033100",245,229,267,191,211,159,220,241,255,188,186,192,236,182,183
"ENSG00000033122",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000033170",208,145,227,141,172,126,161,193,223,192,162,153,182,161,128
"ENSG00000033178",284,176,249,177,301,209,181,251,275,200,167,186,176,189,125
"ENSG00000033327",6,9,8,15,11,7,5,5,8,5,5,6,2,6,11
"ENSG00000033627",214,243,215,261,323,221,167,202,240,194,154,190,176,171,150
"ENSG00000033800",137,97,140,108,152,94,90,132,134,96,101,112,102,89,86
"ENSG00000033867",51,31,48,24,25,27,35,48,46,21,28,28,33,35,27
"ENSG00000034053",511,351,494,247,235,184,419,565,561,290,289,265,418,475,355
"ENSG00000034152",179,112,134,131,166,119,135,140,168,109,101,111,148,123,96
"ENSG00000034239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000034510",1248,344,1275,596,945,662,1237,1105,1230,836,860,839,1026,1009,967
"ENSG00000034533",25,9,18,21,16,9,20,14,22,11,8,16,20,16,13
"ENSG00000034677",809,529,840,696,1070,759,650,778,868,732,643,693,655,660,461
"ENSG00000034693",46,29,41,23,45,29,39,47,62,27,36,24,52,29,33
"ENSG00000034713",255,89,270,220,263,201,250,232,269,199,205,203,203,184,182
"ENSG00000034971",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000035115",49,30,39,51,69,67,46,37,52,39,45,41,33,43,38
"ENSG00000035141",298,143,316,221,313,208,281,300,356,239,232,233,247,250,224
"ENSG00000035403",195,133,167,122,153,113,113,154,162,138,126,119,149,151,116
"ENSG00000035499",70,38,86,22,29,19,57,59,75,31,34,26,47,46,48
"ENSG00000035664",2,2,5,7,12,6,4,1,5,4,0,2,3,1,1
"ENSG00000035681",199,140,180,193,220,162,151,160,205,170,172,157,151,138,134
"ENSG00000035687",435,226,409,377,500,411,375,399,470,421,390,430,315,379,245
"ENSG00000035720",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000035862",537,468,516,296,388,268,376,500,518,298,294,328,413,468,355
"ENSG00000035928",565,355,590,521,714,521,439,525,596,462,450,522,446,455,345
"ENSG00000036054",158,82,140,122,192,136,126,133,139,121,133,127,102,109,68
"ENSG00000036257",418,238,434,353,529,368,368,356,423,367,345,330,329,366,271
"ENSG00000036448",50,75,66,58,70,52,38,73,79,67,65,75,54,54,48
"ENSG00000036473",0,0,0,0,0,0,1,3,2,1,0,2,1,2,0
"ENSG00000036530",0,0,0,0,0,0,0,0,1,0,0,1,4,1,0
"ENSG00000036549",177,123,210,184,218,177,135,156,182,141,154,150,128,142,113
"ENSG00000036565",2,7,3,3,4,2,2,5,3,5,2,5,5,1,3
"ENSG00000036672",151,118,149,147,201,143,108,128,176,120,112,125,99,92,114
"ENSG00000036828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000037042",79,84,96,50,77,68,71,67,97,61,67,66,78,71,56
"ENSG00000037241",159,44,161,108,154,130,188,170,172,150,139,129,144,145,132
"ENSG00000037280",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"ENSG00000037474",438,297,402,253,370,275,341,368,405,289,314,289,293,327,257
"ENSG00000037637",194,181,222,207,270,208,204,226,198,177,181,167,154,164,136
"ENSG00000037749",256,211,293,215,284,198,191,214,238,190,183,194,193,195,168
"ENSG00000037757",225,155,203,127,166,121,170,202,210,128,141,111,147,154,148
"ENSG00000037897",43,24,41,26,33,17,32,31,35,22,23,30,25,25,19
"ENSG00000037965",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"ENSG00000038002",57,22,64,47,76,60,52,51,61,61,61,63,51,54,42
"ENSG00000038210",178,101,180,100,164,134,148,179,139,106,111,97,129,149,119
"ENSG00000038219",443,398,441,461,568,425,300,373,372,330,337,326,285,284,212
"ENSG00000038274",345,169,372,267,382,313,300,344,339,274,233,268,246,286,258
"ENSG00000038295",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000038358",371,374,363,249,269,210,245,348,398,235,244,213,270,311,253
"ENSG00000038382",88,122,108,69,99,51,58,93,111,43,49,52,68,84,53
"ENSG00000038427",1,1,1,0,2,0,1,1,1,0,0,0,0,1,1
"ENSG00000038532",113,172,126,137,173,103,75,114,131,107,77,112,105,99,70
"ENSG00000038945",85,45,98,70,141,97,101,79,92,82,88,87,63,68,44
"ENSG00000039068",3,2,0,4,1,0,4,3,1,1,1,0,1,2,2
"ENSG00000039123",478,307,516,333,594,394,401,419,477,375,374,373,357,384,304
"ENSG00000039139",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"ENSG00000039319",195,244,188,212,209,180,131,164,192,123,139,145,117,152,165
"ENSG00000039523",152,158,124,80,109,86,83,142,137,87,86,82,96,120,82
"ENSG00000039537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000039560",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000039600",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000039650",139,86,148,109,148,91,113,139,130,92,118,113,111,98,118
"ENSG00000039987",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000040199",49,61,57,48,49,53,31,46,55,34,28,30,26,33,39
"ENSG00000040275",157,64,139,55,107,60,121,133,166,67,82,88,111,110,101
"ENSG00000040341",385,199,359,248,358,249,318,322,411,255,240,240,317,308,221
"ENSG00000040487",31,19,36,41,41,36,36,26,30,21,14,25,27,32,22
"ENSG00000040531",28,25,27,38,35,29,24,36,32,30,21,30,27,28,18
"ENSG00000040608",6,5,1,5,1,0,2,3,8,2,0,0,5,2,4
"ENSG00000040633",117,57,106,69,75,79,112,97,104,63,77,75,82,77,71
"ENSG00000040731",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000040933",1012,1041,958,1160,1481,954,752,962,1062,881,735,790,769,752,569
"ENSG00000041353",0,0,0,0,1,1,1,1,1,0,1,0,1,0,2
"ENSG00000041357",477,164,519,401,616,447,486,461,549,419,446,447,437,441,337
"ENSG00000041515",0,1,0,1,1,1,0,0,0,1,0,1,0,0,0
"ENSG00000041802",127,69,114,89,125,80,110,121,131,109,77,80,88,112,89
"ENSG00000041880",102,55,97,78,115,63,62,81,92,71,82,52,51,70,70
"ENSG00000041982",0,2,0,3,4,5,0,0,0,0,1,2,0,1,0
"ENSG00000041988",57,24,62,56,43,32,47,53,57,40,46,36,62,53,48
"ENSG00000042062",0,5,0,1,0,0,0,0,0,1,0,1,0,0,2
"ENSG00000042088",61,48,72,33,54,42,68,55,55,43,52,35,63,54,44
"ENSG00000042286",270,136,255,220,279,195,246,250,278,211,248,237,223,230,169
"ENSG00000042304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000042317",6,6,17,6,18,16,5,12,12,8,12,8,5,7,8
"ENSG00000042429",118,66,166,111,135,115,119,138,150,122,115,109,96,102,85
"ENSG00000042445",248,171,244,172,220,173,210,218,249,172,157,152,196,168,186
"ENSG00000042493",3,2,3,5,6,5,1,2,1,3,5,6,2,2,3
"ENSG00000042753",340,108,318,220,242,200,297,273,342,200,200,237,285,241,286
"ENSG00000042781",1,0,2,0,1,2,0,2,3,2,2,0,2,0,2
"ENSG00000042813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000042832",1,8,8,6,7,2,8,6,7,6,3,4,5,8,4
"ENSG00000042980",72,53,69,97,119,98,73,71,72,82,95,77,78,73,41
"ENSG00000043039",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"ENSG00000043093",148,115,172,89,181,141,136,160,180,120,146,153,129,150,109
"ENSG00000043143",325,352,324,246,288,191,249,278,321,228,217,218,261,267,246
"ENSG00000043355",89,87,100,76,98,81,74,81,120,57,62,67,70,86,79
"ENSG00000043462",60,36,45,28,29,30,37,37,58,22,28,34,35,30,36
"ENSG00000043514",119,46,112,94,125,70,92,100,114,88,75,71,89,74,64
"ENSG00000043591",9,6,10,12,17,8,7,13,9,7,5,9,11,9,9
"ENSG00000044012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000044090",249,250,244,273,321,238,187,208,240,206,208,228,167,175,138
"ENSG00000044115",1147,738,1196,859,1198,833,815,981,1101,811,746,748,819,896,733
"ENSG00000044446",122,104,137,133,151,111,87,105,139,114,96,84,103,111,81
"ENSG00000044459",67,54,66,78,115,87,41,67,59,74,68,58,67,62,56
"ENSG00000044524",56,42,71,35,54,38,51,50,77,53,46,41,51,30,22
"ENSG00000044574",4171,2178,4402,2424,3594,2367,4067,3718,4174,2873,2899,2994,3625,3443,3155
"ENSG00000046604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000046647",94,37,71,44,62,57,65,66,85,59,48,61,54,55,57
"ENSG00000046651",313,164,279,279,403,269,271,251,349,275,224,238,222,233,211
"ENSG00000046653",41,29,35,7,14,14,43,31,43,13,9,10,36,36,30
"ENSG00000046774",1,2,1,0,0,0,1,0,2,0,1,1,0,1,1
"ENSG00000046889",1,5,1,5,1,0,0,2,0,3,1,0,1,1,7
"ENSG00000047056",96,75,69,72,89,74,65,80,89,62,50,63,51,67,46
"ENSG00000047188",304,201,274,163,279,186,194,237,267,176,169,180,200,210,163
"ENSG00000047230",1,4,0,1,0,1,1,0,2,2,0,0,0,1,1
"ENSG00000047249",213,107,184,145,215,183,186,152,200,178,167,169,148,150,137
"ENSG00000047315",634,403,670,467,648,540,507,531,633,536,487,488,482,517,369
"ENSG00000047346",178,127,172,150,223,158,139,160,159,161,130,148,108,136,92
"ENSG00000047365",0,0,2,1,2,0,0,1,1,0,1,3,0,0,1
"ENSG00000047410",1120,926,1111,883,1144,893,797,1018,1120,849,786,792,806,835,598
"ENSG00000047457",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000047578",61,76,64,77,76,48,44,55,74,39,49,38,40,29,35
"ENSG00000047579",37,17,37,28,41,32,26,26,40,36,29,30,35,37,35
"ENSG00000047597",154,134,152,98,147,136,122,142,177,104,104,109,122,120,73
"ENSG00000047617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000047621",71,46,87,69,94,70,64,73,86,61,56,63,61,59,42
"ENSG00000047634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000047644",270,338,255,404,447,328,202,258,284,257,231,259,210,243,168
"ENSG00000047648",105,54,97,49,61,49,75,71,98,48,48,63,76,75,72
"ENSG00000047662",1,2,7,0,1,8,1,3,1,5,1,1,3,3,0
"ENSG00000047849",769,877,762,778,969,591,511,772,784,546,539,525,568,591,499
"ENSG00000047932",135,79,120,110,149,128,91,103,115,102,85,97,81,92,54
"ENSG00000047936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000048028",230,177,228,167,240,179,183,215,262,160,167,165,205,168,148
"ENSG00000048052",202,122,183,148,211,148,149,169,179,162,121,128,152,147,114
"ENSG00000048140",248,151,273,223,274,195,212,225,228,179,201,183,195,202,191
"ENSG00000048162",175,51,196,77,115,99,172,152,211,121,115,122,150,189,169
"ENSG00000048342",3,3,0,2,2,2,1,1,2,0,0,4,0,2,3
"ENSG00000048392",111,77,117,99,164,110,106,151,123,95,79,97,77,96,78
"ENSG00000048405",93,64,100,91,127,72,52,84,91,72,96,69,60,59,46
"ENSG00000048462",667,191,554,396,564,442,664,600,586,416,458,523,481,503,425
"ENSG00000048471",75,96,77,116,117,85,66,62,100,72,73,72,85,65,39
"ENSG00000048540",76,56,73,19,39,42,76,67,75,31,22,28,52,60,62
"ENSG00000048544",132,69,158,112,158,126,120,121,108,118,108,113,115,109,87
"ENSG00000048545",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000048649",257,232,255,230,297,177,182,203,257,197,164,183,180,186,178
"ENSG00000048707",317,549,295,392,343,267,157,260,252,235,199,192,183,192,140
"ENSG00000048740",317,269,285,170,214,194,238,296,327,193,203,191,214,249,151
"ENSG00000048828",810,681,806,666,911,688,668,769,886,641,530,633,625,619,506
"ENSG00000048991",312,285,345,225,312,237,207,272,334,229,234,249,243,247,196
"ENSG00000049089",17,9,12,14,23,20,21,11,16,14,14,10,13,20,14
"ENSG00000049130",0,0,0,0,1,2,0,1,0,0,0,0,1,1,0
"ENSG00000049167",47,34,49,41,58,37,46,34,60,41,46,52,51,46,30
"ENSG00000049192",1,7,2,11,6,6,6,7,5,4,3,3,1,2,2
"ENSG00000049239",276,351,252,382,381,290,197,254,283,248,228,244,189,204,179
"ENSG00000049245",73,50,83,61,105,75,70,82,95,70,74,75,57,75,50
"ENSG00000049246",33,32,36,41,53,44,34,38,45,34,29,26,35,29,22
"ENSG00000049247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000049249",0,3,1,0,0,0,0,0,0,1,1,0,1,0,2
"ENSG00000049283",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000049323",229,182,219,144,150,133,193,190,225,171,142,157,149,175,132
"ENSG00000049449",132,61,143,211,301,247,128,116,139,179,172,208,96,115,94
"ENSG00000049540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000049541",151,72,156,96,121,107,131,142,157,105,122,99,128,173,129
"ENSG00000049618",155,222,193,173,261,212,151,181,206,182,159,167,144,155,117
"ENSG00000049656",3003,1724,2791,1674,2023,1538,2586,2768,2926,1978,1861,2006,2305,2473,2175
"ENSG00000049759",83,58,94,42,86,52,76,79,78,63,44,55,65,82,58
"ENSG00000049768",0,5,1,0,0,0,0,2,0,0,0,0,2,1,0
"ENSG00000049769",42,22,24,37,41,28,27,34,35,26,28,29,28,37,20
"ENSG00000049860",1147,549,1195,616,893,702,1080,1056,1158,798,765,802,957,1054,784
"ENSG00000049883",48,41,45,47,70,63,27,39,55,30,44,50,20,36,35
"ENSG00000050030",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"ENSG00000050130",212,104,186,135,199,155,191,174,211,159,156,159,156,175,126
"ENSG00000050165",3,41,8,29,3,3,3,4,4,6,2,8,6,4,72
"ENSG00000050327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000050344",940,584,879,750,1044,718,808,889,946,855,741,748,783,764,580
"ENSG00000050393",214,136,234,211,280,215,233,203,250,217,174,197,178,195,173
"ENSG00000050405",15,6,10,20,23,16,14,14,9,10,11,14,10,14,5
