"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000007516",9,10,21,27,12,21,14,15,24,11,8,16,15,26,25,51,67,65,36,29,34,48,56,61,23,26,26,30,49,42
"ENSG00000007520",177,195,351,272,360,272,184,183,294,209,166,227,339,365,232,149,58,202,150,174,122,173,151,205,156,154,145,140,138,165
"ENSG00000007541",129,106,193,198,181,206,110,88,217,142,111,163,191,186,127,128,117,108,118,116,97,101,112,134,83,92,79,130,106,86
"ENSG00000007545",55,56,99,87,64,107,62,64,103,89,55,99,118,89,70,83,112,81,78,110,64,62,74,94,64,68,54,70,70,52
"ENSG00000007866",12,8,15,11,14,14,4,3,13,9,5,19,9,16,13,24,24,23,8,12,13,14,18,31,4,5,7,23,20,17
"ENSG00000007908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000007923",315,266,455,353,326,347,242,239,437,299,181,316,563,466,266,286,189,286,169,218,162,177,283,277,214,184,231,202,239,177
"ENSG00000007933",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000007944",80,87,122,122,101,143,86,69,115,108,65,105,202,206,97,132,61,139,60,88,68,94,116,132,80,83,67,85,75,83
"ENSG00000007952",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000007968",203,174,308,249,212,287,198,164,342,195,118,181,371,314,221,227,252,237,96,128,102,143,190,248,121,93,106,156,167,119
"ENSG00000008018",344,286,600,528,789,553,281,263,485,480,316,499,818,701,450,380,103,353,246,390,253,342,316,355,309,279,330,292,288,275
"ENSG00000008056",8,10,20,24,45,28,7,8,163,19,10,15,38,21,11,30,217,25,146,22,14,19,20,16,9,7,15,22,9,247
"ENSG00000008083",79,78,136,130,100,179,88,61,116,138,77,148,201,140,99,145,164,162,97,147,91,106,135,145,93,87,96,88,120,76
"ENSG00000008086",6,9,11,14,11,23,6,14,19,16,6,10,16,8,7,13,21,12,13,14,13,6,9,6,8,8,2,8,6,8
"ENSG00000008118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008128",98,89,127,102,94,130,70,82,112,97,78,108,154,155,97,103,49,100,78,121,95,90,97,119,74,89,58,87,73,75
"ENSG00000008130",349,339,542,505,574,498,315,292,499,426,273,430,637,641,374,344,220,313,257,321,238,234,301,326,233,239,232,268,250,233
"ENSG00000008196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000008197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000008226",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,1,0,1,1,0,0,1,1,0,1,1,0
"ENSG00000008256",82,68,90,119,104,131,56,51,104,102,62,91,128,111,105,126,75,106,60,93,62,86,97,102,62,48,69,75,80,71
"ENSG00000008277",311,280,457,519,416,659,271,278,450,514,356,544,700,685,387,491,386,536,403,520,374,386,459,491,409,344,372,370,357,281
"ENSG00000008282",172,150,248,271,335,359,161,128,225,317,214,298,414,393,230,262,111,257,195,259,195,190,198,246,189,205,204,204,183,186
"ENSG00000008283",2,1,2,2,5,6,0,0,3,0,1,1,1,1,3,1,1,1,1,0,1,5,1,2,2,0,0,0,4,3
"ENSG00000008294",175,178,224,244,221,307,130,157,237,319,164,299,389,335,199,255,179,250,180,287,203,198,203,240,166,174,200,174,183,145
"ENSG00000008300",155,134,236,222,153,261,114,127,249,183,118,200,247,198,105,263,448,211,275,238,192,182,222,227,149,166,183,151,175,147
"ENSG00000008311",11,19,24,33,30,32,11,11,27,28,22,36,47,43,16,36,38,31,34,32,27,22,43,30,24,17,15,21,24,18
"ENSG00000008323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000008324",53,57,93,92,122,106,59,49,79,65,59,93,169,152,76,78,23,76,44,66,39,59,73,72,53,51,51,65,66,51
"ENSG00000008382",136,107,199,175,207,171,108,107,204,162,93,117,240,235,130,158,82,145,69,128,66,145,155,132,113,100,116,137,110,94
"ENSG00000008394",236,213,352,313,398,322,201,199,327,286,177,261,528,543,350,290,70,301,155,192,142,287,254,300,156,167,139,241,225,194
"ENSG00000008405",92,72,116,155,175,195,75,60,131,164,107,154,182,174,103,105,58,107,69,79,79,86,97,106,82,67,56,67,84,60
"ENSG00000008438",1,0,0,0,0,2,2,0,4,0,0,1,1,0,0,0,2,0,1,0,1,0,1,1,1,0,2,1,0,1
"ENSG00000008441",12,7,9,26,29,39,3,9,10,26,17,31,17,10,20,40,46,35,30,55,35,24,46,37,26,30,26,34,36,29
"ENSG00000008513",277,294,407,513,337,564,237,247,489,391,254,428,523,448,302,525,521,510,634,760,439,357,486,514,408,362,428,373,412,323
"ENSG00000008516",3,2,2,6,1,6,2,2,6,1,1,4,2,3,2,5,7,4,14,4,4,3,5,7,1,2,4,5,7,5
"ENSG00000008517",22,19,34,35,32,28,24,16,33,30,21,17,44,31,27,59,20,61,21,17,9,38,42,40,19,22,30,41,44,44
"ENSG00000008710",236,248,374,626,408,797,235,190,564,533,346,539,384,354,185,551,1049,521,902,722,544,283,512,599,420,388,401,339,352,309
"ENSG00000008735",2,2,7,7,7,5,5,3,5,3,2,4,4,3,4,6,8,4,5,5,4,6,3,4,5,0,1,1,3,4
"ENSG00000008838",275,278,482,367,299,376,237,247,476,315,189,332,557,454,291,275,251,276,205,236,181,231,285,291,198,212,230,224,227,211
"ENSG00000008853",234,210,341,379,263,372,166,164,338,276,150,277,330,304,222,198,201,208,269,277,195,135,200,194,198,162,184,142,156,162
"ENSG00000008869",139,133,185,220,138,295,127,125,249,204,149,224,330,285,205,193,177,185,207,242,176,153,194,178,178,155,148,97,119,107
"ENSG00000008952",484,432,664,786,945,895,420,366,486,765,506,802,1148,1041,651,608,230,594,341,603,471,503,570,575,474,439,504,467,449,345
"ENSG00000008988",4289,3891,6817,6063,9132,6003,3450,3335,5321,5217,3640,5324,9358,8263,5451,4893,1075,4921,3438,4890,3543,4928,4079,4757,3912,3953,4037,3809,4060,3643
"ENSG00000009307",1867,1930,2665,3120,2742,3631,1644,1700,2346,2905,2054,3227,4387,4147,2581,3187,1695,3060,2110,3254,2332,2492,2915,3061,2323,2227,2405,2470,2453,1978
"ENSG00000009335",258,262,382,388,306,521,259,237,456,388,257,412,639,563,352,389,311,400,254,336,239,274,377,358,269,244,242,308,292,217
"ENSG00000009413",41,33,64,79,56,112,39,38,55,89,63,92,90,96,55,67,78,81,57,85,72,67,65,75,51,51,51,47,52,47
"ENSG00000009694",9,9,20,8,22,20,8,4,143,21,11,12,25,19,15,15,152,10,135,13,11,16,14,13,12,1,9,20,7,174
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",4,6,5,5,4,7,3,2,5,4,4,6,9,9,1,6,14,9,16,22,6,17,10,12,11,11,9,5,7,13
"ENSG00000009765",1,0,0,2,0,0,0,0,6,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,9
"ENSG00000009780",32,29,63,79,88,87,34,36,63,86,44,80,80,77,53,51,38,50,37,51,37,43,34,53,32,33,37,39,42,30
"ENSG00000009790",8,4,7,10,9,13,3,5,8,12,7,11,14,13,5,8,3,15,5,6,5,4,8,12,6,5,3,7,6,4
"ENSG00000009830",46,51,74,93,64,56,44,29,77,57,38,66,94,76,60,55,53,71,37,68,37,43,71,69,39,44,43,46,55,53
"ENSG00000009844",90,68,106,149,150,176,67,71,91,162,83,153,158,169,112,116,43,100,77,130,74,70,70,112,77,86,96,91,74,50
"ENSG00000009950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009954",641,654,982,1382,941,1683,622,586,1207,1324,851,1362,1369,1304,769,895,765,919,929,1170,806,647,839,886,735,705,740,648,707,537
"ENSG00000010017",147,148,240,371,332,441,133,127,189,369,214,381,313,292,173,247,161,288,252,404,312,193,248,211,193,208,220,193,200,157
"ENSG00000010030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000010072",78,65,99,89,103,126,57,54,85,104,62,101,143,143,82,81,37,71,66,66,55,65,66,80,64,56,45,56,69,38
"ENSG00000010165",154,132,219,241,224,260,142,118,209,178,117,187,324,295,179,154,125,162,130,151,121,135,156,183,153,146,148,134,146,92
"ENSG00000010219",43,37,61,87,137,88,33,30,58,72,41,71,85,80,54,54,21,58,40,50,35,52,56,62,43,35,46,51,57,38
"ENSG00000010244",743,722,1108,1013,990,1147,689,643,1062,961,653,1010,1757,1621,1013,1051,776,1059,750,972,765,875,950,1057,769,775,866,781,736,641
"ENSG00000010256",1540,1388,2554,1942,2605,1951,1313,1220,2254,1663,1090,1713,2959,2777,1736,1459,516,1437,808,1205,805,1272,1277,1381,1002,1003,970,1171,1216,1053
"ENSG00000010270",99,95,138,171,238,167,92,77,112,163,100,170,224,208,135,122,24,118,74,110,82,87,96,115,69,85,101,101,91,89
"ENSG00000010278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"ENSG00000010282",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,4,0,0
"ENSG00000010292",249,249,399,398,314,410,229,196,381,350,215,395,433,439,262,493,493,525,289,399,276,374,457,511,334,279,311,420,409,321
"ENSG00000010295",68,85,115,104,88,93,55,67,103,76,57,83,132,108,78,61,63,59,63,78,39,51,70,59,61,46,58,44,57,55
"ENSG00000010310",105,123,223,223,159,219,120,114,163,160,116,178,243,198,111,383,381,342,206,283,183,295,372,395,262,210,186,272,276,262
"ENSG00000010318",36,30,65,80,81,77,32,29,50,74,50,67,68,65,61,62,34,64,37,71,42,51,54,73,48,50,47,42,53,31
"ENSG00000010319",15,12,22,16,27,27,12,8,19,15,12,11,27,17,7,18,18,16,10,12,9,10,18,17,8,14,9,10,19,10
"ENSG00000010322",228,184,377,292,256,364,197,193,364,249,156,236,374,377,215,311,397,320,360,396,238,204,297,323,245,240,194,224,231,209
"ENSG00000010327",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"ENSG00000010361",51,36,39,52,94,76,34,30,45,63,36,63,72,41,39,66,39,51,49,52,42,41,59,60,43,40,29,54,40,38
"ENSG00000010379",1,1,0,4,1,1,0,0,0,5,1,2,3,2,2,5,3,5,0,3,3,2,3,1,2,0,3,2,2,1
"ENSG00000010404",362,340,520,594,520,648,314,316,576,544,312,498,720,646,453,627,571,640,562,787,546,474,514,646,503,493,488,429,448,375
"ENSG00000010438",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0
"ENSG00000010539",88,85,109,128,142,134,67,72,103,137,95,112,213,150,103,121,61,117,97,109,84,111,96,138,84,73,116,104,110,83
"ENSG00000010610",647,591,1041,864,836,916,516,507,1040,690,438,724,1143,964,711,886,608,904,610,719,488,710,807,879,567,522,557,655,685,615
"ENSG00000010626",31,39,58,57,86,63,25,23,50,41,25,37,53,44,37,36,17,34,34,63,40,41,33,35,36,33,42,33,29,26
"ENSG00000010671",2,1,2,3,1,3,1,1,2,1,2,1,1,4,1,4,1,3,1,3,2,0,1,3,4,2,1,1,1,2
"ENSG00000010704",14,8,17,18,13,11,6,7,8,6,3,12,23,19,12,13,7,20,17,15,9,15,9,7,9,7,4,15,10,16
"ENSG00000010803",146,125,197,246,212,234,147,108,222,196,127,199,243,230,136,169,169,164,164,194,171,137,182,181,125,131,134,151,123,118
"ENSG00000010810",31,37,59,122,137,154,30,35,50,102,85,118,78,67,35,72,43,66,96,132,90,54,61,75,76,86,74,59,45,35
"ENSG00000010818",43,47,65,150,80,160,42,28,66,143,98,150,105,89,67,150,156,117,149,170,101,85,118,135,105,82,86,99,89,65
"ENSG00000010932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011007",150,142,260,276,247,311,156,143,237,270,163,255,314,302,196,194,124,188,178,231,159,157,152,206,163,158,174,166,145,131
"ENSG00000011009",234,215,397,209,247,242,173,181,331,180,115,175,417,443,252,169,88,185,100,157,126,182,213,202,139,121,124,172,161,135
"ENSG00000011021",44,41,76,68,42,53,31,39,74,36,42,48,75,78,45,55,78,61,53,46,40,42,61,57,35,34,33,40,44,44
"ENSG00000011028",9,14,15,31,19,37,10,4,19,17,12,27,15,13,9,22,14,13,36,31,19,11,14,12,22,13,20,12,14,9
"ENSG00000011052",264,221,417,290,211,251,164,144,145,308,131,215,430,435,292,221,100,256,57,68,48,112,135,264,133,105,132,162,213,255
"ENSG00000011083",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011105",2,1,6,4,5,6,4,1,6,1,4,4,8,4,6,33,17,28,9,13,13,20,20,28,9,12,11,8,18,21
"ENSG00000011114",39,27,56,44,58,75,32,41,52,64,53,83,74,78,40,57,83,62,53,77,71,46,57,64,49,45,51,52,56,30
"ENSG00000011132",86,82,143,135,161,140,80,67,136,125,67,118,179,155,98,98,80,128,135,150,96,102,104,118,111,95,108,97,117,108
"ENSG00000011143",41,44,106,108,99,115,53,42,66,64,49,73,85,83,49,59,42,69,47,68,51,66,43,69,53,42,59,28,56,43
"ENSG00000011198",36,31,63,59,55,38,23,16,32,51,17,57,84,55,49,31,22,29,20,37,22,19,16,36,19,22,21,32,42,19
"ENSG00000011201",0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000011243",229,229,418,318,299,310,191,201,332,237,163,280,415,356,269,279,195,326,307,354,261,267,259,295,253,249,240,240,230,207
"ENSG00000011258",43,58,68,96,95,144,56,59,64,127,84,117,121,112,66,160,107,159,139,184,153,132,136,144,126,107,119,88,104,96
"ENSG00000011260",231,209,352,362,435,403,215,173,342,373,249,369,512,501,313,263,93,246,137,269,181,238,229,253,193,197,219,196,226,178
"ENSG00000011275",351,297,529,477,398,546,260,307,514,366,254,467,577,564,371,361,296,341,328,373,268,284,283,357,254,260,286,263,260,203
"ENSG00000011295",88,82,154,154,202,200,75,70,135,142,110,148,228,210,117,87,52,91,106,130,98,89,92,89,93,76,96,78,85,55
"ENSG00000011304",1390,1233,2199,1558,1529,1794,1191,1097,2109,1527,941,1488,2427,2289,1420,1474,1098,1445,1062,1304,985,1228,1340,1456,1034,977,1067,1149,1205,1047
"ENSG00000011332",27,19,35,19,24,25,12,15,36,21,14,15,31,46,24,27,10,27,2,3,5,26,18,24,3,5,7,10,23,14
"ENSG00000011347",0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000011376",83,106,172,143,134,147,96,82,189,132,73,122,190,198,123,92,82,74,78,62,67,79,87,104,61,60,70,64,61,67
"ENSG00000011405",56,81,90,127,87,189,90,67,89,170,96,153,217,186,110,180,199,172,152,225,162,129,190,217,148,107,136,145,151,102
"ENSG00000011422",11,9,20,20,18,14,13,12,14,6,7,19,31,24,16,18,7,17,4,9,2,8,17,12,4,4,8,5,13,10
"ENSG00000011426",83,63,104,105,77,154,84,66,114,105,77,111,200,205,109,144,102,160,46,71,37,100,118,159,53,48,52,112,137,89
"ENSG00000011451",256,215,421,257,216,343,244,224,420,238,173,249,432,461,251,308,352,295,260,294,208,208,274,289,211,232,211,215,236,235
"ENSG00000011454",115,99,172,194,126,235,91,97,177,198,118,185,274,213,138,168,130,172,133,199,143,106,146,154,105,117,114,109,132,108
"ENSG00000011465",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000011478",77,87,156,115,136,129,78,80,145,95,56,92,183,143,97,93,79,107,53,71,68,103,91,112,61,60,77,79,89,70
"ENSG00000011485",241,198,362,310,318,296,228,187,334,249,155,267,467,439,289,251,130,260,130,188,132,246,229,255,151,144,155,175,189,185
"ENSG00000011523",118,109,169,219,172,283,113,98,181,211,151,206,226,207,131,175,169,196,143,221,157,142,198,215,155,146,135,143,150,113
"ENSG00000011566",52,52,70,127,101,140,36,41,63,129,84,130,126,86,70,71,60,74,80,92,74,63,74,85,63,58,36,45,52,46
"ENSG00000011590",0,0,0,2,0,2,0,3,1,1,1,2,0,1,0,3,4,0,0,1,0,1,2,1,2,2,2,2,1,0
"ENSG00000011600",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011638",17,9,15,9,25,17,9,8,20,17,13,23,14,26,10,26,16,29,9,14,13,16,23,21,12,12,12,13,20,14
"ENSG00000011677",92,79,164,100,91,120,82,95,159,127,70,93,186,149,122,122,79,128,78,129,71,103,109,117,83,75,80,97,111,84
"ENSG00000012048",63,63,115,164,144,239,61,68,121,186,124,180,142,143,77,130,129,152,130,159,111,98,129,133,68,75,80,115,106,85
"ENSG00000012061",412,306,598,497,691,502,293,262,539,387,277,440,703,691,407,418,196,463,309,410,348,434,387,379,375,365,355,323,363,316
"ENSG00000012124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012174",63,85,97,161,121,202,75,75,130,157,110,153,200,166,106,110,75,121,106,157,120,102,101,123,85,87,105,109,83,86
"ENSG00000012211",43,30,77,68,44,50,34,32,54,46,32,55,65,57,38,64,42,32,52,59,45,54,73,43,50,43,54,41,43,55
"ENSG00000012223",6,10,9,7,15,9,4,6,4,5,3,5,9,3,7,4,5,0,4,1,3,2,2,3,2,0,3,0,1,3
"ENSG00000012232",123,129,232,214,156,227,113,103,222,160,88,170,231,229,137,140,154,139,105,143,103,93,136,125,102,91,86,87,112,77
"ENSG00000012504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000012660",351,344,487,593,610,699,296,309,467,582,419,629,889,772,413,547,331,561,358,507,414,454,486,533,344,361,354,432,406,335
"ENSG00000012779",30,29,38,34,42,42,26,23,46,34,25,38,61,43,43,64,46,57,47,46,37,35,40,52,48,33,42,33,56,43
"ENSG00000012817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",98,95,153,177,139,187,67,80,142,150,95,162,162,152,101,369,244,344,253,383,251,269,331,352,258,223,230,238,252,223
"ENSG00000012963",103,93,164,143,135,151,82,76,146,133,90,146,220,209,124,132,57,127,67,109,82,108,89,117,61,75,68,107,108,68
"ENSG00000012983",69,103,124,169,153,234,87,84,119,191,124,195,224,221,110,172,108,177,109,188,128,139,155,183,109,120,135,122,117,115
"ENSG00000013016",0,1,1,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0
"ENSG00000013275",482,435,704,515,645,642,397,396,659,493,306,481,946,882,521,349,107,346,268,344,256,309,308,338,282,268,270,291,301,226
"ENSG00000013288",176,170,290,244,237,280,143,163,283,203,120,214,295,322,186,232,196,227,109,155,118,162,190,224,131,121,167,151,165,142
"ENSG00000013293",0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,2,0,4,0,0,1,0,1,0,1,1,1,0,6
"ENSG00000013297",0,0,2,2,3,0,3,0,0,1,0,5,1,2,1,1,1,2,2,2,2,0,2,2,1,2,2,2,2,0
"ENSG00000013306",387,354,619,503,589,476,318,293,546,371,275,388,642,619,389,383,204,356,253,338,277,363,362,397,280,235,282,290,302,277
"ENSG00000013364",612,587,995,754,681,753,567,502,1010,584,370,581,1149,1131,708,506,288,517,361,429,330,379,450,509,378,371,454,393,395,340
"ENSG00000013374",92,95,146,207,279,226,72,90,140,193,120,218,222,184,102,123,84,160,172,261,181,111,132,145,155,139,130,107,105,94
"ENSG00000013375",68,67,84,94,96,101,58,63,78,94,61,94,174,134,102,91,77,97,61,72,48,88,84,96,73,53,62,76,74,45
"ENSG00000013392",17,12,22,37,43,42,12,15,17,39,18,28,32,29,17,28,15,22,17,33,17,21,20,29,13,18,18,16,17,21
"ENSG00000013441",210,200,305,289,360,335,169,181,226,283,203,337,460,410,305,299,136,317,273,314,225,252,255,321,216,237,241,236,216,204
"ENSG00000013503",69,79,138,177,158,216,103,68,124,185,100,171,218,183,125,100,70,113,115,137,89,64,77,83,86,83,103,75,66,57
"ENSG00000013523",65,56,110,100,92,125,68,62,110,97,50,85,122,125,83,100,123,96,99,122,80,63,98,101,78,81,82,85,71,51
"ENSG00000013561",508,498,749,1042,1219,1252,447,394,657,989,694,1020,1194,1060,676,603,303,557,532,767,588,495,528,557,510,452,505,435,408,379
"ENSG00000013563",111,112,211,151,120,188,111,89,196,136,97,148,213,199,124,153,118,161,95,130,89,133,152,173,104,102,127,111,111,107
"ENSG00000013573",162,128,228,179,181,226,132,102,225,162,70,150,201,216,147,204,204,184,131,149,112,139,184,200,97,89,124,126,153,124
"ENSG00000013583",43,54,66,84,95,82,29,40,52,51,52,71,77,69,42,68,19,62,42,78,42,50,51,64,56,33,52,42,47,32
"ENSG00000013588",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,3,3,0,0,0,1,0,0,1
"ENSG00000013619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"ENSG00000013725",0,0,0,1,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,0,1,1
"ENSG00000013810",148,134,264,183,189,165,128,126,238,158,87,149,284,276,151,220,133,209,78,94,69,158,182,234,92,90,105,177,192,156
"ENSG00000014123",86,99,91,237,206,327,87,81,110,255,149,272,214,220,141,130,86,151,186,240,158,115,122,163,135,123,122,113,113,83
"ENSG00000014138",154,117,207,200,218,203,119,111,172,138,86,146,236,201,148,158,71,125,63,72,43,115,128,146,55,64,51,108,140,82
"ENSG00000014164",117,94,194,137,98,177,117,89,199,110,67,105,170,163,103,154,138,148,147,166,125,119,128,125,129,78,103,89,108,124
"ENSG00000014216",682,630,1072,825,738,905,578,575,1114,671,443,689,1171,1198,713,693,492,698,608,696,492,517,597,678,503,530,510,538,556,462
"ENSG00000014257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000014641",1595,1507,2642,2280,3300,2326,1414,1498,2077,1882,1351,2047,3868,3580,2241,1720,587,1581,912,1345,989,1632,1440,1605,1167,1130,1246,1303,1425,1193
"ENSG00000014824",157,157,227,287,299,368,108,123,202,285,199,273,332,367,212,208,118,220,173,227,221,189,206,227,193,155,183,142,149,132
"ENSG00000014914",9,7,16,12,14,10,7,10,8,16,7,8,11,11,3,21,26,19,19,18,17,12,24,27,18,12,15,17,14,10
"ENSG00000014919",92,92,139,169,174,216,79,80,158,180,113,162,203,212,122,182,149,139,168,194,125,132,127,171,164,139,122,136,138,115
"ENSG00000015133",186,167,316,278,208,378,169,165,295,250,181,271,282,268,176,240,271,226,247,232,181,152,220,264,187,174,150,154,169,146
"ENSG00000015153",46,48,52,79,106,96,22,24,41,91,59,88,96,79,49,59,33,68,47,72,47,55,53,56,52,33,43,48,56,48
"ENSG00000015171",99,112,135,184,155,248,89,85,139,171,137,217,217,256,165,121,95,141,145,194,123,112,154,153,127,118,123,110,118,73
"ENSG00000015285",92,89,188,156,142,123,84,91,139,102,71,102,144,162,105,121,75,117,95,139,94,92,85,133,104,108,104,90,102,88
"ENSG00000015413",8,10,12,15,11,17,9,7,15,10,5,10,20,20,7,8,10,15,6,9,6,12,9,17,11,11,4,10,11,12
"ENSG00000015475",169,169,286,228,311,231,159,180,250,218,172,213,411,400,236,209,58,169,103,143,103,219,183,186,116,134,130,156,185,141
"ENSG00000015479",1173,1178,1628,2200,2227,2539,1085,1088,1404,2342,1540,2179,3083,2882,1811,1564,825,1625,1162,1848,1325,1362,1436,1675,1316,1206,1337,1229,1184,1002
"ENSG00000015520",0,0,1,2,0,0,0,0,0,1,1,1,1,0,3,1,1,3,1,1,0,4,1,3,1,0,1,2,1,2
"ENSG00000015532",90,87,154,126,132,147,68,64,145,118,57,77,159,161,97,141,152,152,109,139,114,107,139,196,119,106,128,146,115,103
"ENSG00000015568",0,65,3,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000015592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000015676",269,291,482,479,520,551,265,236,412,430,258,444,574,493,291,357,267,360,310,360,263,276,319,357,278,254,243,271,281,199
"ENSG00000016082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016391",65,72,86,87,68,98,46,67,113,72,43,97,106,105,76,74,83,75,38,46,32,57,58,65,48,37,36,58,47,56
"ENSG00000016402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000016490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",142,182,254,281,349,297,138,152,231,255,164,269,396,350,248,232,118,193,133,201,161,218,186,209,164,136,142,151,191,167
"ENSG00000017260",296,341,437,599,532,727,296,275,444,617,385,641,803,654,445,581,388,558,438,575,428,461,498,568,431,393,410,446,411,347
"ENSG00000017373",3,5,11,11,6,11,5,5,8,5,7,8,5,8,3,15,36,14,24,36,14,23,23,20,9,15,13,17,10,12
"ENSG00000017427",3,2,2,8,10,5,1,3,4,8,6,10,7,4,6,17,13,11,6,5,7,17,10,8,5,8,5,6,5,4
"ENSG00000017483",575,527,894,762,779,767,475,456,897,594,395,601,1018,1043,640,514,280,440,186,242,187,460,477,475,218,204,246,404,428,372
"ENSG00000017621",8,4,9,10,9,8,3,4,8,3,6,5,16,7,4,4,5,8,5,5,6,2,9,7,3,5,5,5,6,2
"ENSG00000017797",258,258,409,386,377,420,202,215,350,365,218,383,502,490,311,355,195,338,288,372,246,229,309,367,280,250,252,284,287,228
