"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000011304",949,1536,1867,1013,1111,930,914,897,964,856,1407,736,506,698,862,832,1378,1386
"ENSG00000011332",14,17,27,23,13,14,3,10,5,8,22,7,4,8,3,15,13,18
"ENSG00000011347",2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"ENSG00000011376",115,147,208,71,93,64,97,76,131,87,142,81,52,66,100,86,106,137
"ENSG00000011405",277,418,454,168,190,157,209,219,220,213,281,163,92,155,170,238,323,380
"ENSG00000011422",14,29,39,25,13,7,8,3,5,19,15,8,2,10,11,14,18,16
"ENSG00000011426",102,150,177,113,103,113,42,30,41,78,128,63,37,34,64,90,128,136
"ENSG00000011451",146,202,251,176,251,165,146,157,168,109,197,105,108,145,167,108,157,198
"ENSG00000011454",106,161,191,120,128,111,231,224,238,91,164,81,99,151,186,91,130,171
"ENSG00000011465",0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"ENSG00000011478",52,100,115,64,73,42,22,32,40,48,109,60,35,26,44,57,93,87
"ENSG00000011485",196,288,387,182,136,186,119,116,112,150,285,138,74,113,148,154,249,263
"ENSG00000011523",123,180,231,85,129,90,211,175,176,118,168,88,73,116,123,103,190,204
"ENSG00000011566",90,137,120,70,57,72,178,137,136,64,102,57,58,88,98,65,108,138
"ENSG00000011590",81,119,141,85,89,72,34,26,42,67,90,51,18,24,34,56,84,122
"ENSG00000011600",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011638",18,29,32,15,15,11,14,8,10,20,26,13,4,2,3,10,26,30
"ENSG00000011677",53,96,115,73,73,68,57,56,58,65,97,57,34,47,77,44,86,87
"ENSG00000012048",127,218,238,130,135,105,146,144,139,123,181,98,71,92,128,112,157,180
"ENSG00000012061",163,256,300,202,135,188,139,127,155,111,268,118,141,177,230,158,254,250
"ENSG00000012124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012174",81,111,140,56,49,61,114,109,129,53,108,50,72,88,107,57,96,103
"ENSG00000012211",61,76,94,34,50,48,42,38,38,26,46,26,17,14,37,41,55,74
"ENSG00000012223",8,8,5,2,9,7,1,1,3,1,1,1,0,1,3,2,8,9
"ENSG00000012232",86,179,164,85,157,87,139,132,137,82,124,76,53,82,88,89,126,146
"ENSG00000012504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012660",341,516,636,338,269,349,285,272,303,244,430,237,195,279,324,279,437,478
"ENSG00000012779",16,22,19,26,23,33,19,18,22,9,18,4,23,29,32,12,15,12
"ENSG00000012817",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"ENSG00000012822",561,911,941,383,333,343,509,510,533,409,722,358,140,185,245,415,748,782
"ENSG00000012963",171,243,262,97,59,86,124,149,139,92,181,99,60,61,104,111,212,188
"ENSG00000012983",98,161,139,114,94,92,141,125,127,67,134,43,61,92,119,77,119,114
"ENSG00000013016",11,18,21,1,2,3,5,10,9,7,13,2,1,1,0,6,9,15
"ENSG00000013275",234,374,433,565,398,561,243,239,250,167,350,171,161,218,312,189,330,327
"ENSG00000013288",64,89,118,102,152,95,63,67,78,45,84,45,48,69,102,48,82,95
"ENSG00000013293",0,0,0,2,2,0,1,1,1,1,1,0,1,0,0,0,0,1
"ENSG00000013297",0,2,1,0,0,2,1,1,0,0,0,1,1,1,0,2,2,1
"ENSG00000013306",316,543,707,273,167,212,349,298,336,271,513,226,156,257,280,274,469,464
"ENSG00000013364",264,368,443,360,274,331,301,323,352,194,332,156,197,249,307,200,329,268
"ENSG00000013374",130,186,199,93,62,83,200,228,204,93,177,73,87,133,171,95,147,160
"ENSG00000013375",103,165,208,78,59,71,62,63,61,89,140,69,41,51,74,99,159,182
"ENSG00000013392",26,37,51,19,17,12,22,25,38,30,43,27,15,18,22,37,55,52
"ENSG00000013441",676,1072,1114,557,326,443,684,677,677,459,863,524,310,464,540,559,1041,1204
"ENSG00000013503",47,71,106,64,51,59,58,76,62,34,75,25,39,47,94,20,48,50
"ENSG00000013523",68,106,134,82,74,45,90,87,77,48,98,53,53,56,87,51,83,97
"ENSG00000013561",222,404,460,338,233,283,360,367,396,207,317,207,246,325,395,187,347,385
"ENSG00000013563",50,69,82,74,65,59,41,44,42,32,64,31,35,54,59,34,52,54
"ENSG00000013573",213,296,340,142,192,144,95,87,115,136,234,121,56,87,91,131,226,214
"ENSG00000013583",34,43,56,32,19,20,41,34,46,16,54,34,16,28,40,19,54,53
"ENSG00000013588",0,2,1,2,0,3,0,2,1,2,2,1,4,1,0,0,1,1
"ENSG00000013619",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000013725",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000013810",110,203,264,161,152,143,39,41,44,109,202,104,54,66,100,114,173,180
"ENSG00000014123",241,352,441,128,100,120,373,327,362,178,306,163,111,187,208,198,308,415
"ENSG00000014138",90,115,141,121,100,88,38,37,71,72,116,39,33,40,66,56,106,99
"ENSG00000014164",62,119,137,75,96,86,90,77,88,55,78,53,61,72,81,56,82,79
"ENSG00000014216",304,511,630,383,389,372,416,359,412,268,490,236,205,303,350,269,468,467
"ENSG00000014257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000014641",834,1394,1733,755,377,702,1098,948,1059,645,1329,713,516,670,900,729,1362,1327
"ENSG00000014824",120,192,191,124,106,92,203,190,208,96,178,92,108,127,187,112,166,191
"ENSG00000014914",8,9,10,11,16,6,17,21,29,9,6,4,18,6,16,10,9,14
"ENSG00000014919",147,250,278,114,102,93,205,203,210,120,183,109,84,108,157,121,242,212
"ENSG00000015133",530,863,875,207,298,164,500,464,544,479,658,316,161,197,231,405,695,713
"ENSG00000015153",108,180,189,52,50,59,135,125,134,72,142,94,70,90,122,108,171,193
"ENSG00000015171",98,154,177,110,60,77,238,205,235,73,143,67,85,116,147,79,112,145
"ENSG00000015285",62,108,136,19,23,22,77,62,67,81,126,41,9,23,31,42,92,101
"ENSG00000015413",4,1,10,8,5,4,7,3,7,2,2,3,6,7,10,1,4,4
"ENSG00000015475",129,161,219,158,77,155,160,133,152,80,160,80,84,100,143,95,141,159
"ENSG00000015479",1063,1639,2001,1199,741,1111,1692,1618,1593,755,1393,770,805,1164,1422,906,1298,1500
"ENSG00000015520",1,5,1,1,1,3,1,2,2,0,2,1,1,1,1,1,3,0
"ENSG00000015532",132,207,247,103,101,92,116,112,122,128,182,100,53,50,68,115,202,172
"ENSG00000015568",82,0,0,1,0,0,3,4,79,5,0,151,1,0,0,1,0,82
"ENSG00000015592",0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0
"ENSG00000015676",287,445,518,296,241,220,377,339,358,248,400,201,170,234,321,229,403,392
"ENSG00000016082",0,3,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1
"ENSG00000016391",13,21,17,48,43,38,18,20,13,12,16,14,11,35,35,13,9,17
"ENSG00000016402",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000016864",169,268,315,114,106,119,168,126,142,118,257,115,70,125,156,149,240,241
"ENSG00000017260",334,537,660,480,395,446,501,516,481,247,407,253,243,359,418,272,429,442
"ENSG00000017373",23,32,25,9,20,6,31,27,22,31,26,9,8,10,14,18,28,27
"ENSG00000017427",26,27,41,4,3,4,9,5,15,11,17,14,2,5,4,20,29,26
"ENSG00000017483",284,453,577,364,298,351,132,108,139,236,427,192,136,153,201,281,401,355
"ENSG00000017621",3,4,4,4,4,7,4,2,2,3,1,0,1,0,4,1,2,3
"ENSG00000017797",284,459,512,253,199,250,372,333,379,202,377,231,149,205,265,258,420,419
"ENSG00000018189",194,281,331,213,199,187,152,173,186,129,234,127,122,151,164,155,219,271
"ENSG00000018236",0,4,9,2,3,4,2,3,1,0,3,0,4,4,2,0,0,0
"ENSG00000018280",2,6,5,3,1,4,7,3,5,6,6,4,1,0,1,3,5,6
"ENSG00000018408",4,1,2,5,5,7,8,2,6,2,2,1,2,7,8,4,4,4
"ENSG00000018510",223,344,388,211,166,192,276,238,235,187,334,156,100,170,205,181,269,309
"ENSG00000018610",61,84,86,53,30,50,59,66,61,35,75,42,27,41,48,40,65,70
"ENSG00000018625",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000018699",63,73,130,71,47,47,58,53,49,43,86,33,41,43,62,57,86,77
"ENSG00000018869",2,4,4,8,9,14,4,4,2,5,3,1,3,12,10,3,5,1
"ENSG00000019102",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000019144",10,4,9,8,5,5,7,3,0,4,9,2,3,2,4,4,4,5
"ENSG00000019169",0,4,2,0,0,2,0,0,1,2,4,0,0,0,0,3,1,1
"ENSG00000019186",0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0
"ENSG00000019485",3,6,10,1,4,4,6,1,11,6,3,0,1,3,4,1,1,4
"ENSG00000019505",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000019549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000019582",7579,12454,14769,3593,3023,3494,5085,4990,5346,5906,11623,5930,2468,3358,4072,6614,12043,11394
"ENSG00000019991",0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0
"ENSG00000019995",127,208,220,147,103,102,150,156,181,97,178,89,101,120,173,126,181,205
"ENSG00000020129",78,127,189,114,115,113,170,161,175,75,125,66,99,119,155,65,106,105
"ENSG00000020181",29,72,76,5,9,3,19,12,14,39,52,27,9,7,7,41,58,70
"ENSG00000020256",82,132,124,60,79,52,52,44,54,58,115,55,46,68,64,78,101,124
"ENSG00000020426",74,146,148,83,29,67,80,72,79,60,118,42,42,62,103,72,119,114
"ENSG00000020577",7,8,13,7,3,5,32,28,22,7,15,6,8,8,12,4,6,12
"ENSG00000020633",371,560,621,300,337,295,437,411,454,329,552,294,240,311,370,305,517,622
"ENSG00000020922",126,174,205,80,74,85,97,112,127,89,154,81,63,65,75,95,141,143
"ENSG00000021300",27,52,50,45,38,102,22,20,19,20,38,22,18,21,30,19,38,38
"ENSG00000021355",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000021461",2,0,2,0,0,0,1,0,1,0,0,0,3,0,1,1,1,0
"ENSG00000021488",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSG00000021574",90,134,195,104,81,95,150,136,135,70,128,70,85,104,139,75,145,171
"ENSG00000021645",0,1,0,1,0,1,1,2,0,1,0,0,1,1,1,3,0,1
"ENSG00000021762",6,11,9,0,1,1,4,2,8,4,8,7,1,3,0,5,10,8
"ENSG00000021776",129,207,214,137,122,124,195,181,211,110,140,82,82,123,176,95,172,194
"ENSG00000021826",1,3,2,0,0,1,5,3,3,3,2,0,0,1,1,1,3,2
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022267",53,67,67,99,82,87,24,28,41,39,57,23,33,59,70,27,46,41
"ENSG00000022277",252,387,509,197,134,231,333,281,249,181,396,212,137,185,229,214,377,387
"ENSG00000022355",1,3,2,0,3,2,1,3,0,3,3,2,1,2,2,1,0,4
"ENSG00000022556",81,148,221,52,71,65,71,75,75,89,136,51,19,22,19,65,119,112
"ENSG00000022567",27,33,62,37,48,32,34,22,31,21,32,28,13,29,27,27,38,36
"ENSG00000022840",384,588,726,518,539,455,521,448,473,361,588,286,283,366,499,316,517,592
"ENSG00000022976",33,48,69,39,27,41,62,56,62,34,50,31,22,33,42,22,34,50
"ENSG00000023041",86,134,143,114,85,107,94,88,85,81,118,68,66,108,127,61,106,109
"ENSG00000023171",2,3,2,3,4,1,5,5,5,3,2,0,1,6,5,2,5,3
"ENSG00000023191",250,366,399,256,218,220,343,328,350,208,371,172,203,219,250,200,339,286
"ENSG00000023228",613,857,1053,444,420,409,620,627,674,460,708,397,312,401,513,448,742,817
"ENSG00000023287",321,486,550,370,336,313,547,462,498,249,415,220,221,351,401,252,388,492
"ENSG00000023318",418,659,675,400,262,347,472,513,540,328,558,259,268,362,468,364,580,582
"ENSG00000023330",215,336,397,174,169,190,190,174,177,180,267,160,100,123,171,142,299,304
"ENSG00000023445",933,1471,1664,923,846,798,1786,1643,1708,795,1286,669,717,1042,1243,824,1205,1460
"ENSG00000023516",181,252,276,165,151,129,241,242,237,125,192,79,105,169,210,143,163,211
"ENSG00000023572",36,57,101,74,18,48,89,94,83,27,72,38,42,47,73,40,64,71
"ENSG00000023608",67,75,84,37,19,30,89,90,95,40,74,45,41,36,71,46,67,79
"ENSG00000023697",82,130,146,51,23,47,172,202,187,49,117,71,62,80,99,62,131,131
"ENSG00000023734",545,820,996,607,360,545,600,491,622,368,713,355,335,443,548,469,740,737
"ENSG00000023839",7,19,17,16,18,16,14,15,23,9,11,8,10,13,24,8,7,12
"ENSG00000023892",100,182,195,91,77,103,152,130,133,77,180,91,74,93,124,106,158,133
"ENSG00000023902",243,400,477,386,255,375,391,336,408,204,416,178,334,484,567,241,376,302
"ENSG00000023909",44,83,69,83,80,80,68,92,75,42,50,35,49,51,69,37,57,61
"ENSG00000024048",256,346,347,235,227,173,328,317,326,181,255,132,149,228,225,164,272,335
"ENSG00000024422",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000024526",83,138,141,84,72,71,49,42,48,67,96,43,40,47,63,59,104,88
"ENSG00000024862",89,105,142,40,27,39,105,113,132,60,118,57,30,52,65,77,131,163
"ENSG00000025039",565,763,1004,196,169,187,778,685,757,433,811,427,253,306,337,505,855,929
"ENSG00000025156",72,105,118,42,43,61,71,72,80,40,79,48,33,43,50,55,96,94
"ENSG00000025293",157,215,268,151,158,115,222,218,204,123,181,101,89,152,164,133,187,240
"ENSG00000025423",4,9,11,7,5,3,3,3,6,9,10,4,2,8,6,8,13,11
"ENSG00000025434",31,41,43,11,12,19,8,10,11,15,33,13,5,3,12,22,41,36
"ENSG00000025708",136,183,264,315,177,279,253,229,287,99,186,109,269,358,434,98,165,122
"ENSG00000025770",114,197,255,169,134,157,102,89,122,110,167,100,83,113,143,97,188,169
"ENSG00000025772",92,169,227,104,90,103,128,118,157,94,130,75,63,95,147,98,134,143
"ENSG00000025796",488,719,882,341,280,317,593,592,638,395,663,336,314,378,546,414,630,724
"ENSG00000025800",247,345,388,280,409,229,333,284,315,201,300,129,153,251,316,178,298,335
"ENSG00000026025",6900,10647,12777,7220,4554,6765,6273,5913,6231,5496,10869,5443,4564,6061,7936,6279,10837,10263
"ENSG00000026103",116,197,254,63,49,47,220,216,260,76,174,93,58,91,103,105,197,217
"ENSG00000026297",52,91,94,67,31,60,57,59,78,35,80,46,53,83,69,51,86,61
"ENSG00000026508",247,374,442,87,147,79,134,105,123,209,352,181,44,37,27,207,358,349
"ENSG00000026559",1,1,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,2
"ENSG00000026652",6,4,8,2,8,4,7,2,2,2,13,2,1,2,1,4,8,7
"ENSG00000026751",265,421,555,489,416,437,1107,1149,1177,229,425,207,571,750,993,261,422,429
"ENSG00000026950",221,431,459,136,128,125,180,180,164,210,330,166,70,121,156,214,312,363
"ENSG00000027001",63,103,127,52,38,44,60,59,42,45,83,54,33,41,56,52,80,91
"ENSG00000027075",0,0,2,1,1,0,2,0,1,1,0,0,0,1,0,0,0,2
"ENSG00000027644",0,1,1,0,3,1,0,5,5,0,1,1,2,0,0,1,0,0
"ENSG00000027697",79,119,117,81,45,48,93,101,115,60,101,45,50,55,70,55,91,100
"ENSG00000027847",41,69,89,53,53,43,46,34,52,37,64,43,32,44,64,29,69,72
"ENSG00000027869",19,28,21,8,9,5,14,9,12,15,20,10,4,8,4,11,23,15
"ENSG00000028116",60,88,142,65,26,57,128,121,124,60,85,42,65,62,80,54,75,98
"ENSG00000028137",252,406,495,84,97,96,121,101,101,225,370,155,30,53,66,206,384,394
"ENSG00000028203",117,208,247,194,157,180,178,151,158,110,167,95,108,158,169,128,161,206
"ENSG00000028277",144,208,243,78,96,69,116,131,146,150,209,127,74,109,96,157,209,224
"ENSG00000028310",91,163,190,130,134,104,82,83,102,84,93,52,57,88,95,76,125,112
"ENSG00000028528",241,370,454,295,235,258,405,355,391,209,380,199,206,234,344,215,351,345
"ENSG00000028839",49,81,101,31,28,36,44,55,58,41,82,32,23,27,36,47,75,68
"ENSG00000029153",44,40,69,36,25,31,31,38,34,24,42,19,20,22,32,25,35,39
"ENSG00000029363",480,715,810,393,306,394,446,395,443,360,618,275,179,296,326,378,526,676
"ENSG00000029364",311,556,542,266,282,270,360,288,334,245,432,201,151,273,310,293,427,506
"ENSG00000029534",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000029559",0,0,0,0,0,0,3,0,1,0,1,0,0,1,3,0,0,0
"ENSG00000029639",31,64,69,20,15,22,34,28,39,23,45,29,8,18,20,27,48,46
"ENSG00000029725",290,460,569,222,186,173,459,447,477,224,427,206,177,247,286,249,407,438
"ENSG00000029993",172,247,267,251,150,220,123,83,107,115,209,101,74,93,143,120,191,177
"ENSG00000030066",222,424,399,228,219,235,249,251,238,178,350,152,105,162,240,177,251,324
"ENSG00000030110",252,429,533,217,175,202,366,357,400,193,363,183,162,216,306,221,349,354
"ENSG00000030304",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000030419",20,27,26,22,17,12,20,17,19,10,21,11,15,14,20,10,11,22
"ENSG00000030582",329,496,607,330,277,256,326,297,364,244,468,249,159,230,301,253,399,385
"ENSG00000031003",117,170,239,114,124,103,177,155,196,105,146,92,100,119,160,101,158,173
"ENSG00000031081",74,114,134,12,24,21,38,52,51,66,104,47,12,24,12,49,75,101
"ENSG00000031691",35,57,74,38,9,22,38,28,39,18,53,26,17,28,20,38,53,51
"ENSG00000031698",509,814,978,535,289,488,1288,1144,1220,445,811,442,749,977,1196,462,819,827
"ENSG00000031823",199,280,336,245,214,236,193,176,214,160,273,142,117,194,237,133,249,233
"ENSG00000032219",142,218,218,108,74,103,230,225,199,98,190,101,99,135,211,129,179,217
"ENSG00000032389",128,219,289,67,58,84,189,158,190,118,208,123,76,104,114,129,187,194
"ENSG00000032444",200,326,396,269,355,240,248,251,263,155,288,126,126,164,233,196,272,239
"ENSG00000032742",26,40,39,28,20,22,42,51,61,18,38,23,23,28,29,27,27,32
"ENSG00000033011",49,71,100,104,68,82,49,55,60,40,64,41,51,67,81,48,67,69
"ENSG00000033030",118,173,194,124,132,120,161,174,188,94,113,76,103,149,186,71,137,167
"ENSG00000033050",203,266,372,251,185,199,164,174,165,162,266,115,99,127,212,164,204,215
"ENSG00000033100",166,240,273,236,291,211,145,135,151,157,222,132,100,145,156,103,193,211
"ENSG00000033122",0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"ENSG00000033170",71,129,145,84,92,95,69,67,80,72,122,52,61,78,96,70,116,110
"ENSG00000033178",199,328,353,209,203,185,200,198,194,116,255,149,93,155,206,164,277,298
"ENSG00000033327",8,11,14,6,25,11,22,12,23,15,10,6,12,7,8,4,12,14
"ENSG00000033627",228,386,382,279,406,258,563,504,533,227,293,158,176,280,299,183,314,357
"ENSG00000033800",203,293,319,122,109,113,173,184,181,145,254,124,69,110,133,162,258,314
"ENSG00000033867",101,132,144,38,34,24,68,57,54,58,74,37,18,25,31,59,92,88
"ENSG00000034053",105,157,208,405,334,343,82,67,69,86,153,86,121,149,205,93,122,133
"ENSG00000034152",135,194,288,128,138,110,161,143,149,116,179,95,80,91,126,130,194,196
"ENSG00000034239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000034510",1880,3013,3610,1026,479,913,815,750,793,1440,2789,1420,425,542,715,1654,2789,2802
"ENSG00000034533",23,23,22,16,15,13,19,12,18,13,30,8,10,11,15,17,15,20
"ENSG00000034677",359,526,598,357,309,322,557,539,585,298,470,241,281,438,553,297,407,541
"ENSG00000034693",63,85,90,51,22,32,51,49,45,32,75,35,22,29,35,38,68,67
"ENSG00000034713",247,338,427,224,127,205,492,431,498,170,364,191,195,237,327,191,357,355
"ENSG00000034971",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"ENSG00000035115",47,89,93,28,23,19,61,67,69,35,81,41,20,30,38,46,72,78
"ENSG00000035141",250,393,475,245,162,215,329,311,361,202,307,178,166,179,254,216,327,310
"ENSG00000035403",83,142,132,94,83,101,101,109,105,60,94,56,42,72,90,72,118,116
"ENSG00000035499",76,106,126,37,43,43,37,32,32,55,93,33,21,41,37,61,82,103
"ENSG00000035664",1,0,1,0,1,0,4,0,3,0,3,3,0,5,11,1,0,2
"ENSG00000035681",89,145,160,158,116,127,158,141,178,69,129,68,85,142,168,58,104,148
"ENSG00000035687",181,303,408,274,149,223,231,229,261,122,262,133,194,282,339,165,222,237
"ENSG00000035720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000035862",103,149,181,268,312,237,80,84,90,95,152,65,129,141,168,92,127,114
"ENSG00000035928",406,662,673,402,319,374,457,443,471,309,553,279,271,404,509,353,529,650
"ENSG00000036054",136,221,244,134,107,114,171,131,147,130,195,79,86,112,154,114,199,220
"ENSG00000036257",580,962,1071,397,302,370,757,717,719,400,884,438,322,458,581,556,804,957
"ENSG00000036448",31,41,40,14,7,10,5,8,4,16,25,10,7,11,9,23,18,19
"ENSG00000036473",0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0
"ENSG00000036530",0,1,1,2,0,0,3,1,2,2,0,0,0,1,0,0,2,0
"ENSG00000036549",113,176,197,127,106,95,206,184,159,70,164,66,93,148,193,96,156,151
"ENSG00000036565",4,0,4,3,0,7,2,3,6,3,3,5,3,3,3,3,9,2
"ENSG00000036672",64,87,90,88,101,75,93,65,94,50,70,25,46,101,91,55,81,87
"ENSG00000036828",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000037042",59,57,100,57,64,39,53,52,62,38,64,29,43,41,63,31,63,70
"ENSG00000037241",105,151,175,127,35,96,148,133,153,61,147,71,88,121,151,71,118,111
"ENSG00000037280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000037474",353,596,713,386,266,297,379,388,361,294,483,278,203,230,290,310,437,517
"ENSG00000037637",142,238,259,134,187,147,161,204,212,125,188,121,92,136,173,134,218,248
"ENSG00000037749",145,213,242,176,171,130,212,185,228,98,192,87,151,155,221,135,190,217
"ENSG00000037757",54,90,108,116,110,98,52,58,72,51,90,46,50,72,91,54,74,71
"ENSG00000037897",31,40,61,27,20,20,17,20,14,19,33,19,14,13,26,27,30,33
"ENSG00000037965",0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"ENSG00000038002",24,48,45,23,14,30,52,60,61,44,35,26,34,37,58,21,45,41
"ENSG00000038210",115,191,230,147,91,107,113,126,113,99,166,71,66,83,108,90,120,181
"ENSG00000038219",434,614,626,397,441,307,794,721,720,360,473,247,292,427,539,345,487,560
"ENSG00000038274",292,402,534,238,135,197,357,377,384,215,404,190,189,251,349,261,369,402
"ENSG00000038295",3,1,1,0,0,1,4,2,2,0,3,0,0,2,2,2,2,1
"ENSG00000038358",241,437,453,260,364,288,245,246,287,222,326,156,144,172,182,203,352,376
"ENSG00000038382",139,251,234,105,183,86,148,143,151,142,184,107,39,59,88,101,158,191
"ENSG00000038427",1,2,0,1,0,3,1,4,0,2,0,0,1,3,1,1,0,2
"ENSG00000038532",57,134,136,86,158,87,105,89,109,79,92,62,45,61,112,56,113,105
"ENSG00000038945",97,154,142,95,67,88,153,132,136,65,119,66,80,103,117,80,113,140
"ENSG00000039068",5,6,4,2,4,2,6,6,9,3,1,0,1,2,5,5,3,1
"ENSG00000039123",414,621,717,379,302,394,566,497,514,303,540,281,277,375,494,310,433,534
"ENSG00000039139",1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0
"ENSG00000039319",94,150,131,136,134,91,121,112,123,97,99,62,83,92,121,67,77,129
"ENSG00000039523",119,212,191,102,139,82,113,109,131,93,148,86,50,55,64,97,151,183
"ENSG00000039537",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000039560",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000039600",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000039650",81,89,139,96,89,91,70,69,56,69,120,62,46,62,78,55,115,97
"ENSG00000039987",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"ENSG00000040199",50,65,87,42,48,28,86,86,83,36,55,25,31,37,55,31,42,64
"ENSG00000040275",67,99,127,88,52,87,61,37,71,46,75,49,37,49,75,68,82,75
"ENSG00000040341",187,265,317,194,153,188,199,172,208,95,264,102,114,178,228,141,222,268
"ENSG00000040487",21,33,54,19,26,18,66,54,56,22,32,13,30,39,50,21,38,32
"ENSG00000040531",29,60,64,18,37,24,105,76,94,24,46,18,34,47,37,21,44,52
"ENSG00000040608",2,7,2,1,0,0,0,0,1,0,1,1,0,1,0,1,3,6
"ENSG00000040633",77,135,151,85,52,63,122,109,149,66,132,61,75,82,105,90,127,111
"ENSG00000040731",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"ENSG00000040933",492,782,845,503,579,439,532,577,611,455,591,344,306,426,591,382,591,677
"ENSG00000041353",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000041357",294,423,562,399,226,424,564,514,526,189,443,224,272,419,500,257,367,426
"ENSG00000041515",0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,1,0
"ENSG00000041802",110,159,186,129,109,103,137,102,118,80,128,69,61,72,128,70,122,128
"ENSG00000041880",61,92,102,42,42,33,50,49,60,36,78,36,40,48,47,45,101,69
"ENSG00000041982",0,0,3,0,3,3,26,19,26,1,2,1,7,5,14,1,0,2
"ENSG00000041988",43,68,94,49,32,60,42,47,57,39,75,37,35,27,46,38,58,55
"ENSG00000042062",0,1,1,0,5,2,0,0,0,1,0,0,0,0,1,1,0,1
"ENSG00000042088",60,121,99,70,36,59,47,45,33,60,81,59,14,33,52,47,79,103
"ENSG00000042286",63,102,141,156,128,139,72,79,88,62,106,39,75,97,152,47,90,72
"ENSG00000042304",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000042317",18,26,40,9,10,7,16,16,28,10,29,17,2,5,14,16,31,38
"ENSG00000042429",78,107,114,102,72,94,104,87,95,52,109,72,59,73,99,62,97,102
"ENSG00000042445",165,250,277,152,128,120,262,228,254,108,209,113,99,148,158,129,208,229
"ENSG00000042493",54,66,87,11,5,7,33,29,29,28,61,37,8,5,9,44,75,70
"ENSG00000042753",222,384,416,246,151,231,171,176,185,171,301,165,108,155,194,195,321,278
"ENSG00000042781",0,0,1,0,1,4,2,0,0,0,3,0,0,0,2,0,0,5
