"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000011304",1374,1325,1248,1083,1125,1287,876,1132,1207,1516,1562,1648,894,1400,2388,1436,1741,1363
"ENSG00000011332",28,26,28,17,14,18,25,22,31,18,28,31,21,25,56,18,28,32
"ENSG00000011347",0,2,1,0,1,0,2,0,0,0,1,1,0,1,2,0,1,0
"ENSG00000011376",217,184,165,166,155,163,110,188,164,201,195,204,147,205,331,138,218,214
"ENSG00000011405",110,91,108,129,123,138,97,111,118,200,188,238,122,132,260,179,188,156
"ENSG00000011422",19,14,12,13,24,40,7,13,13,19,23,16,11,15,16,15,25,13
"ENSG00000011426",103,88,96,96,114,117,76,88,70,99,133,154,65,91,143,99,120,110
"ENSG00000011451",195,166,140,173,183,199,82,122,151,181,196,230,114,191,326,179,191,161
"ENSG00000011454",101,94,103,88,104,117,113,185,154,138,149,172,186,225,456,109,152,104
"ENSG00000011465",1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0
"ENSG00000011478",91,62,56,58,49,56,42,53,45,65,88,79,49,79,113,72,92,66
"ENSG00000011485",325,305,246,224,219,275,154,195,193,342,296,329,145,224,385,273,345,242
"ENSG00000011523",122,108,120,86,90,82,109,111,128,157,178,189,128,141,249,124,169,116
"ENSG00000011566",46,43,56,72,88,78,112,140,115,96,98,110,153,205,364,72,109,60
"ENSG00000011590",99,107,92,86,84,112,38,44,38,74,83,66,30,38,83,74,102,81
"ENSG00000011600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011638",17,14,22,16,15,20,13,24,11,19,19,23,11,8,18,6,19,20
"ENSG00000011677",81,72,62,50,45,68,46,68,41,88,69,82,66,67,136,37,77,51
"ENSG00000012048",126,117,137,101,84,111,158,189,236,186,209,250,137,208,332,149,168,134
"ENSG00000012061",244,223,207,174,193,212,151,161,158,268,244,262,147,224,342,210,256,213
"ENSG00000012124",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012174",78,82,73,53,69,67,68,104,109,135,114,127,82,150,215,99,127,85
"ENSG00000012211",53,42,45,44,44,38,34,46,23,41,37,44,32,36,74,38,44,38
"ENSG00000012223",29,35,24,45,40,46,19,25,27,30,45,49,13,23,56,32,38,46
"ENSG00000012232",158,129,103,78,97,121,83,125,130,144,152,151,93,148,270,113,147,128
"ENSG00000012504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012660",345,359,340,459,520,518,278,351,309,402,449,474,265,396,688,371,472,361
"ENSG00000012779",11,16,11,20,9,12,14,17,13,12,13,24,19,24,32,13,20,10
"ENSG00000012817",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000012822",206,204,167,234,222,273,101,138,137,224,255,252,87,135,274,215,263,192
"ENSG00000012963",175,151,194,123,128,134,136,231,181,235,250,231,138,166,320,214,242,187
"ENSG00000012983",81,84,91,63,80,74,80,101,87,108,93,122,87,118,210,79,126,81
"ENSG00000013016",17,12,15,1,6,7,5,11,12,11,12,15,4,10,19,14,19,8
"ENSG00000013275",467,423,391,798,898,1087,283,334,323,454,476,392,336,464,743,428,532,429
"ENSG00000013288",97,106,79,77,103,97,65,72,68,77,111,89,60,109,163,88,102,80
"ENSG00000013293",0,0,0,1,0,0,3,1,0,0,0,0,1,2,1,0,0,1
"ENSG00000013297",0,0,1,1,0,1,3,1,1,2,0,2,0,3,2,0,1,1
"ENSG00000013306",760,616,523,450,494,534,417,391,466,665,697,614,320,437,782,596,782,624
"ENSG00000013364",372,365,312,338,382,383,214,314,320,367,362,417,261,402,650,350,451,376
"ENSG00000013374",89,86,88,90,96,110,99,180,176,150,118,133,127,198,332,96,146,101
"ENSG00000013375",73,69,75,68,90,78,53,68,59,95,109,137,39,64,108,101,131,94
"ENSG00000013392",25,20,32,15,19,32,24,23,27,36,46,29,29,32,59,26,42,25
"ENSG00000013441",411,437,441,862,920,829,558,552,526,610,563,608,605,800,1314,595,623,494
"ENSG00000013503",73,56,66,58,58,69,69,97,81,83,96,110,59,105,150,76,108,79
"ENSG00000013523",83,78,75,44,64,62,48,62,60,111,94,103,70,84,154,75,93,86
"ENSG00000013561",339,323,309,326,354,408,342,488,393,430,418,427,367,468,779,370,434,383
"ENSG00000013563",54,40,42,41,43,48,26,43,40,52,61,48,27,60,89,46,78,40
"ENSG00000013573",278,220,244,137,167,171,145,182,211,245,280,262,136,238,399,251,262,190
"ENSG00000013583",46,36,36,31,39,33,32,28,33,39,63,35,40,55,57,34,53,36
"ENSG00000013588",0,0,0,1,0,0,5,0,0,2,0,0,0,0,2,0,1,1
"ENSG00000013619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000013725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000013810",185,167,155,87,93,113,56,76,68,155,158,152,65,76,138,127,179,138
"ENSG00000014123",181,164,204,156,173,160,210,325,286,286,300,366,252,280,482,258,292,270
"ENSG00000014138",115,105,103,99,91,122,79,114,147,128,115,120,82,108,223,125,135,101
"ENSG00000014164",77,60,77,53,74,81,48,51,77,76,61,83,41,73,128,87,92,79
"ENSG00000014216",412,417,360,317,322,388,242,318,368,419,453,466,259,423,615,386,462,356
"ENSG00000014257",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000014641",1243,1223,1194,958,1053,1204,982,1127,924,1612,1600,1586,755,1141,1872,1366,1645,1270
"ENSG00000014824",93,108,120,78,114,110,115,148,143,190,196,195,143,176,278,146,189,127
"ENSG00000014914",7,8,6,5,8,8,6,10,3,8,5,7,6,10,25,6,9,4
"ENSG00000014919",123,113,130,108,140,145,112,160,138,195,168,180,130,167,298,144,177,147
"ENSG00000015133",437,391,349,209,242,237,372,496,546,410,406,434,373,620,1017,410,440,363
"ENSG00000015153",97,89,89,66,91,101,152,159,148,147,114,131,177,206,340,114,123,113
"ENSG00000015171",93,97,78,69,78,92,121,170,163,135,157,158,159,212,345,101,149,108
"ENSG00000015285",82,66,69,51,46,72,57,71,65,102,93,95,42,77,108,78,100,69
"ENSG00000015413",4,2,4,5,5,3,2,4,1,5,3,1,6,6,8,3,1,1
"ENSG00000015475",190,171,152,215,211,246,121,165,129,203,193,187,111,163,284,173,195,179
"ENSG00000015479",1178,1219,1236,1090,1168,1376,1191,1742,1498,1899,1668,2006,1388,1739,3100,1517,1954,1379
"ENSG00000015520",0,0,1,1,0,0,1,0,2,0,1,0,0,3,1,0,1,0
"ENSG00000015532",159,107,117,72,79,82,55,99,91,116,127,120,58,71,166,99,144,110
"ENSG00000015568",0,0,0,0,0,1,0,166,0,0,83,3,0,0,1,2,0,0
"ENSG00000015592",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000015676",381,336,303,271,290,321,236,367,350,396,394,424,265,421,682,360,444,369
"ENSG00000016082",0,1,1,3,0,2,1,0,3,0,3,2,0,1,0,1,2,4
"ENSG00000016391",25,21,18,31,20,32,22,16,28,24,25,43,23,34,53,28,17,17
"ENSG00000016402",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000016490",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",201,224,179,141,129,148,161,169,134,204,214,247,124,202,260,210,259,212
"ENSG00000017260",330,319,316,566,697,718,397,586,519,525,505,559,510,620,1190,483,549,387
"ENSG00000017373",13,12,5,12,7,6,19,19,9,19,13,13,10,16,27,8,14,15
"ENSG00000017427",7,7,12,3,5,6,8,14,11,15,12,12,10,13,18,8,8,12
"ENSG00000017483",653,618,581,537,550,615,304,365,322,637,648,635,284,413,704,593,738,579
"ENSG00000017621",2,4,2,1,1,3,3,2,3,2,7,7,1,3,3,1,1,2
"ENSG00000017797",263,260,242,281,288,316,226,287,296,314,315,324,214,318,566,272,348,298
"ENSG00000018189",176,146,173,131,142,175,114,145,130,191,197,224,125,155,288,178,239,168
"ENSG00000018236",0,1,3,2,1,2,3,1,1,3,5,0,1,3,2,0,2,0
"ENSG00000018280",6,3,1,1,1,3,3,3,0,6,3,4,2,5,5,4,1,2
"ENSG00000018408",1,6,1,3,5,3,5,7,1,2,3,6,2,3,5,3,5,4
"ENSG00000018510",254,241,266,265,233,262,161,294,237,398,360,427,193,272,489,339,421,315
"ENSG00000018610",63,52,83,69,68,85,49,57,53,84,69,81,52,73,94,73,82,65
"ENSG00000018625",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000018699",97,82,91,71,115,102,118,152,127,133,110,132,135,150,253,127,150,77
"ENSG00000018869",4,0,2,3,5,2,3,3,4,4,3,1,3,9,14,3,4,4
"ENSG00000019102",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019144",3,2,2,4,2,3,2,3,3,5,7,4,0,3,7,3,3,1
"ENSG00000019169",2,5,2,0,2,2,0,3,0,4,5,4,0,0,1,1,1,4
"ENSG00000019186",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000019485",3,6,3,8,5,6,6,9,12,6,3,6,4,26,25,5,7,6
"ENSG00000019505",1,0,0,1,0,0,5,1,2,2,0,1,1,3,4,1,2,0
"ENSG00000019549",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000019582",11879,10941,9381,10326,10086,12187,6585,7382,7698,12063,12186,11622,5059,7845,12956,11404,13698,10430
"ENSG00000019991",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000019995",94,83,91,101,103,111,119,146,145,131,140,132,132,165,302,102,159,108
"ENSG00000020129",144,104,97,85,106,119,76,126,109,118,114,152,90,148,248,108,147,102
"ENSG00000020181",26,30,29,19,18,23,21,27,26,43,37,33,18,21,39,27,47,30
"ENSG00000020256",81,83,81,59,62,85,55,64,75,124,106,117,55,89,119,104,97,88
"ENSG00000020426",93,102,98,104,114,123,109,131,110,141,155,109,113,118,226,122,138,94
"ENSG00000020577",8,8,7,0,6,7,9,17,11,8,12,12,18,28,56,2,11,7
"ENSG00000020633",365,320,321,312,299,329,514,539,537,383,425,466,513,785,1337,349,412,372
"ENSG00000020922",99,83,83,101,104,101,78,125,102,137,118,163,95,106,205,108,148,120
"ENSG00000021300",27,24,24,22,20,48,8,23,21,31,42,26,18,21,43,28,26,20
"ENSG00000021355",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000021461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSG00000021488",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"ENSG00000021574",68,83,78,85,84,67,82,138,91,132,133,149,112,136,248,105,149,101
"ENSG00000021645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000021762",6,9,8,5,5,4,1,6,5,5,6,10,4,4,5,1,9,5
"ENSG00000021776",162,152,138,146,188,158,136,218,215,225,209,222,173,240,398,158,215,155
"ENSG00000021826",0,1,1,2,0,1,0,3,3,1,0,1,0,2,2,2,0,0
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022267",33,35,37,37,43,44,35,33,35,34,46,37,41,54,81,39,46,27
"ENSG00000022277",339,340,292,332,327,382,303,346,354,391,418,429,261,364,652,343,468,319
"ENSG00000022355",2,2,2,1,2,5,3,1,2,2,4,4,1,2,2,0,0,0
"ENSG00000022556",195,152,152,161,152,208,86,97,112,186,183,177,89,124,193,159,203,172
"ENSG00000022567",26,29,23,33,35,28,17,16,26,30,45,35,9,24,40,18,23,14
"ENSG00000022840",436,395,404,464,455,593,283,420,404,497,495,523,365,577,906,427,488,405
"ENSG00000022976",44,33,34,30,44,41,43,45,51,48,53,60,37,80,98,36,50,38
"ENSG00000023041",93,82,101,95,110,119,92,94,101,109,113,111,98,97,230,114,132,87
"ENSG00000023171",4,1,7,1,1,3,3,5,1,3,7,10,4,2,3,1,2,4
"ENSG00000023191",432,401,316,309,267,340,253,293,314,387,413,451,201,337,558,349,467,334
"ENSG00000023228",628,571,585,439,532,611,473,643,590,798,900,894,483,665,1153,658,861,699
"ENSG00000023287",202,167,221,318,356,351,252,363,306,333,327,406,286,406,745,240,324,236
"ENSG00000023318",497,457,452,482,456,562,409,485,418,619,638,568,459,541,946,549,691,500
"ENSG00000023330",256,225,218,215,193,223,136,167,167,248,253,285,120,177,293,267,283,224
"ENSG00000023445",1028,947,1187,723,782,777,974,1217,1157,1536,1436,1678,1175,1509,2709,1324,1581,1177
"ENSG00000023516",104,89,147,71,92,85,134,203,216,172,176,198,164,215,399,149,176,119
"ENSG00000023572",59,62,86,57,61,82,96,92,108,99,94,101,70,102,172,74,82,55
"ENSG00000023608",39,45,50,19,33,50,57,79,57,73,64,73,64,66,132,44,68,54
"ENSG00000023697",106,116,127,71,84,82,97,129,111,148,157,149,71,113,201,127,137,102
"ENSG00000023734",692,724,700,773,838,960,533,677,541,864,834,913,507,676,1083,683,901,738
"ENSG00000023839",5,5,11,6,6,2,3,4,5,9,6,9,6,11,11,6,6,4
"ENSG00000023892",144,140,123,117,101,128,96,148,143,124,148,128,118,169,289,136,139,135
"ENSG00000023902",399,387,295,302,298,328,344,433,444,423,441,403,394,525,889,378,423,356
"ENSG00000023909",54,51,60,146,181,191,62,79,60,99,82,89,60,54,127,57,106,58
"ENSG00000024048",140,96,142,164,204,214,142,195,201,194,214,209,190,236,459,145,178,150
"ENSG00000024422",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000024526",53,43,65,33,30,25,41,77,52,94,66,100,62,74,141,86,95,89
"ENSG00000024862",56,46,49,50,62,85,52,73,59,71,75,77,40,63,103,46,70,61
"ENSG00000025039",359,363,350,241,249,275,391,447,405,496,489,522,314,462,823,399,488,407
"ENSG00000025156",55,64,52,55,64,73,87,102,79,93,83,93,80,92,184,72,101,63
"ENSG00000025293",127,113,135,109,127,169,135,177,152,190,149,198,134,186,284,167,199,162
"ENSG00000025423",4,7,6,9,8,8,3,7,2,6,3,10,4,6,10,6,8,5
"ENSG00000025434",17,21,19,13,10,7,14,11,19,18,17,20,11,13,39,20,29,22
"ENSG00000025708",302,296,277,290,254,341,230,283,289,307,299,281,335,458,682,236,286,216
"ENSG00000025770",203,219,184,197,188,240,152,205,208,215,226,250,157,224,350,189,256,193
"ENSG00000025772",187,148,134,146,173,205,123,192,198,171,197,161,168,241,409,185,207,180
"ENSG00000025796",387,377,382,461,480,497,384,502,437,646,565,630,420,477,935,490,675,488
"ENSG00000025800",211,198,220,221,252,237,173,225,298,249,262,284,217,316,555,238,283,263
"ENSG00000026025",7458,7371,7149,7472,7569,9088,5345,6464,5972,9006,8965,9056,5087,6849,12082,8081,9485,7207
"ENSG00000026103",122,122,113,112,142,125,94,142,91,173,170,195,66,83,173,145,161,144
"ENSG00000026297",76,67,67,52,65,81,62,60,61,98,95,93,59,75,150,73,104,79
"ENSG00000026508",155,201,182,186,215,210,132,173,191,211,224,265,91,174,295,193,270,194
"ENSG00000026559",0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"ENSG00000026652",7,3,7,6,1,10,11,10,4,7,4,4,5,10,16,6,13,7
"ENSG00000026751",481,457,441,828,834,963,747,1001,970,650,641,708,1076,1468,2523,512,560,488
"ENSG00000026950",200,173,157,140,147,150,95,109,118,221,222,243,97,111,216,189,210,180
"ENSG00000027001",91,94,101,49,66,81,75,88,98,116,134,133,67,117,161,114,158,101
"ENSG00000027075",1,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0
"ENSG00000027644",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1
"ENSG00000027697",69,49,54,52,85,83,98,95,83,82,84,112,92,104,198,52,92,68
"ENSG00000027847",88,64,53,47,77,80,69,75,63,67,76,89,58,86,148,79,79,59
"ENSG00000027869",25,19,13,12,23,13,14,23,25,29,16,23,10,19,23,19,26,21
"ENSG00000028116",95,80,95,87,93,97,101,149,142,132,111,111,132,162,284,116,124,98
"ENSG00000028137",299,255,238,124,142,147,114,170,168,267,300,264,116,194,295,291,357,297
"ENSG00000028203",153,147,161,184,218,237,234,255,255,259,208,243,242,329,546,186,217,176
"ENSG00000028277",138,131,108,46,71,66,111,81,86,113,130,153,62,82,161,128,171,118
"ENSG00000028310",167,144,135,108,153,145,107,142,163,130,173,172,150,177,324,136,193,152
"ENSG00000028528",331,280,303,269,288,325,197,346,330,362,371,411,263,368,606,318,398,344
"ENSG00000028839",61,53,57,46,93,66,51,64,78,42,68,69,55,64,146,63,68,46
"ENSG00000029153",53,43,50,43,38,37,45,67,67,45,69,73,42,76,127,56,67,50
"ENSG00000029363",400,444,436,399,477,497,297,426,336,552,560,650,361,462,830,510,646,484
"ENSG00000029364",311,284,302,283,298,330,270,348,326,403,424,434,282,381,653,400,441,345
"ENSG00000029534",1,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0
"ENSG00000029559",0,0,0,0,1,1,0,2,1,0,0,2,2,1,3,1,0,0
"ENSG00000029639",33,37,45,34,25,26,42,41,53,44,37,42,30,45,72,50,52,41
"ENSG00000029725",307,264,307,254,264,314,291,475,432,420,387,469,372,491,913,350,423,335
"ENSG00000029993",212,237,181,155,166,198,132,170,157,260,292,298,128,184,313,230,267,226
"ENSG00000030066",312,256,318,234,264,269,169,282,277,378,394,427,233,306,470,350,401,302
"ENSG00000030110",288,286,274,250,277,344,370,438,412,289,307,296,355,590,900,270,355,276
"ENSG00000030304",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000030419",3,9,10,3,4,9,18,24,20,19,17,22,23,18,41,8,21,17
"ENSG00000030582",409,379,333,328,370,380,258,300,320,389,467,445,198,361,595,415,471,345
"ENSG00000031003",76,79,82,88,100,91,164,245,232,137,124,136,268,266,565,119,133,116
"ENSG00000031081",73,72,57,29,29,36,41,39,65,73,76,89,36,63,113,62,106,71
"ENSG00000031691",39,48,43,27,30,35,32,43,26,65,61,57,38,28,61,40,44,44
"ENSG00000031698",597,586,505,671,769,870,695,894,899,902,861,917,685,984,1638,752,869,705
"ENSG00000031823",264,230,205,277,299,339,175,203,216,290,263,263,193,276,463,221,293,224
"ENSG00000032219",93,67,84,96,100,79,184,206,171,142,117,158,198,199,383,117,148,89
"ENSG00000032389",251,235,205,210,206,262,277,335,299,293,255,250,219,346,565,233,308,223
"ENSG00000032444",236,187,187,193,196,222,139,188,201,181,241,230,124,220,344,205,227,222
"ENSG00000032742",29,16,23,27,35,29,29,42,39,52,33,32,52,57,92,29,41,36
"ENSG00000033011",93,107,78,68,76,86,74,92,104,75,107,72,74,86,184,74,95,83
"ENSG00000033030",117,114,95,154,152,186,180,188,167,178,146,180,164,233,451,143,146,125
"ENSG00000033050",354,330,289,365,364,388,166,227,181,377,307,377,157,276,396,337,418,307
"ENSG00000033100",240,219,171,305,299,361,99,99,149,197,243,228,88,166,330,224,255,180
"ENSG00000033122",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000033170",61,44,53,46,52,51,44,80,55,73,79,88,58,75,127,81,75,64
"ENSG00000033178",146,107,162,135,169,140,129,160,163,204,199,246,164,199,381,184,218,172
"ENSG00000033327",5,8,9,14,19,15,7,15,21,14,9,14,11,12,33,15,15,8
"ENSG00000033627",298,288,275,297,319,345,329,406,428,386,412,419,313,524,932,319,381,325
"ENSG00000033800",164,147,162,153,149,164,107,154,122,188,216,251,107,146,272,183,246,159
"ENSG00000033867",80,74,113,57,70,53,48,78,86,145,119,152,52,63,127,98,154,105
"ENSG00000034053",184,163,175,169,194,279,98,147,140,200,196,201,129,214,305,148,192,140
"ENSG00000034152",176,165,141,144,124,163,124,125,121,171,199,222,149,158,268,172,185,131
"ENSG00000034239",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000034510",2932,2800,2393,1914,1941,2542,1509,1171,1139,2930,2919,2917,860,1277,1980,2777,3382,2601
"ENSG00000034533",21,23,18,7,12,10,13,28,23,20,39,22,18,32,47,13,30,17
"ENSG00000034677",263,273,298,243,248,275,361,573,460,401,442,508,466,597,1079,396,488,350
"ENSG00000034693",40,51,57,33,42,38,38,41,29,67,64,63,31,38,70,40,63,47
"ENSG00000034713",214,195,215,178,172,207,236,261,237,292,302,295,210,293,493,212,285,250
"ENSG00000034971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000035115",36,24,32,15,19,29,31,41,44,43,40,48,30,40,61,33,49,32
"ENSG00000035141",392,428,359,257,288,318,311,427,359,401,389,437,302,428,693,364,502,348
"ENSG00000035403",140,123,85,74,89,138,84,120,92,128,145,152,101,144,207,145,123,109
"ENSG00000035499",59,62,62,39,37,37,45,72,56,96,100,112,45,59,104,79,96,63
"ENSG00000035664",1,0,0,0,0,2,0,0,2,1,0,0,6,3,3,0,0,0
"ENSG00000035681",127,116,117,130,164,143,140,171,184,177,171,184,129,212,369,141,174,134
"ENSG00000035687",247,218,246,203,248,244,188,281,209,337,308,372,238,287,515,299,372,265
"ENSG00000035720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000035862",146,153,158,162,154,177,121,152,133,157,194,213,172,197,363,133,191,132
"ENSG00000035928",361,365,345,307,347,367,303,436,398,519,425,524,352,413,734,412,520,412
"ENSG00000036054",104,94,105,155,166,184,99,118,124,147,151,173,132,175,291,125,163,125
"ENSG00000036257",412,438,418,382,428,498,416,641,528,553,646,660,469,567,1031,523,660,543
"ENSG00000036448",33,31,31,12,15,23,13,29,24,32,44,39,19,19,54,30,41,37
"ENSG00000036473",1,1,2,0,0,1,3,1,0,2,0,0,2,0,1,1,0,0
"ENSG00000036530",2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0
"ENSG00000036549",108,112,96,105,132,123,142,204,182,143,143,173,203,312,507,124,147,123
"ENSG00000036565",3,2,1,3,3,6,1,3,1,0,3,1,5,3,8,1,4,4
"ENSG00000036672",62,57,56,31,42,54,55,82,76,65,73,72,59,94,131,82,68,58
"ENSG00000036828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000037042",54,34,37,30,26,31,34,40,23,38,45,54,33,42,102,47,53,41
"ENSG00000037241",147,127,140,108,143,188,151,131,128,181,182,161,131,128,243,163,214,120
"ENSG00000037280",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000037474",489,435,432,363,383,441,288,410,376,519,495,534,327,443,784,477,627,428
"ENSG00000037637",120,102,95,124,160,134,91,117,119,144,150,135,95,167,270,118,152,110
"ENSG00000037749",124,122,138,102,126,112,103,160,151,151,156,180,151,189,333,137,155,133
"ENSG00000037757",77,57,62,71,49,69,36,42,53,63,74,76,35,69,107,82,79,62
"ENSG00000037897",48,67,50,33,41,40,40,39,33,52,46,38,32,68,76,37,48,37
"ENSG00000037965",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000038002",46,39,27,38,39,39,36,68,66,81,58,70,47,62,109,56,40,49
"ENSG00000038210",97,84,141,107,135,129,100,128,111,168,164,186,126,137,277,141,164,130
"ENSG00000038219",247,217,223,226,235,239,381,412,446,379,354,460,358,581,974,301,386,316
"ENSG00000038274",280,286,322,238,236,269,280,348,290,416,440,432,282,348,663,384,428,325
"ENSG00000038295",1,2,1,1,1,1,3,2,4,4,0,2,1,1,2,2,2,1
"ENSG00000038358",360,356,333,305,326,399,146,236,268,378,364,336,189,278,508,301,360,328
"ENSG00000038382",105,87,93,79,88,79,68,126,117,126,133,132,94,138,223,100,138,103
"ENSG00000038427",0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,0,0,0
"ENSG00000038532",123,67,79,63,78,89,59,110,103,96,102,113,66,113,222,72,108,80
"ENSG00000038945",58,75,79,67,75,74,93,86,85,103,106,126,85,116,187,83,100,89
"ENSG00000039068",8,2,1,4,8,1,12,8,15,11,5,5,9,24,33,4,13,6
"ENSG00000039123",402,462,442,391,462,462,454,590,527,579,600,660,541,643,1218,524,702,500
"ENSG00000039139",0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,1,0
"ENSG00000039319",67,44,57,76,73,72,93,109,130,76,97,112,109,178,237,73,104,77
"ENSG00000039523",121,103,93,79,72,73,49,68,63,116,139,124,45,74,104,91,140,107
"ENSG00000039537",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"ENSG00000039560",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000039600",0,0,0,0,0,1,1,0,2,3,1,1,1,0,1,0,0,0
"ENSG00000039650",114,97,98,102,85,114,73,102,92,121,105,114,81,113,206,111,144,95
"ENSG00000039987",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000040199",43,39,38,26,36,50,46,63,86,71,59,58,77,95,147,45,60,44
"ENSG00000040275",54,60,62,52,53,71,69,84,79,94,93,96,74,74,159,63,99,66
"ENSG00000040341",153,149,175,146,164,172,158,218,210,204,217,238,164,246,390,186,230,169
"ENSG00000040487",29,22,26,25,25,30,59,40,55,36,31,29,46,77,99,26,33,34
"ENSG00000040531",46,44,48,33,41,53,55,71,63,58,61,63,59,75,136,69,71,37
"ENSG00000040608",6,2,2,2,3,7,2,3,0,3,1,6,0,1,2,5,3,4
"ENSG00000040633",94,101,70,60,71,75,80,91,89,90,106,125,126,180,238,64,111,96
"ENSG00000040731",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000040933",293,242,279,215,257,239,243,327,325,370,369,398,315,413,681,333,388,310
"ENSG00000041353",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000041357",408,439,424,488,514,674,458,511,441,561,585,573,395,546,876,440,590,455
"ENSG00000041515",0,1,0,1,0,0,4,1,1,0,1,2,0,0,3,1,0,0
"ENSG00000041802",177,134,139,137,200,203,104,165,154,131,184,173,140,181,321,151,193,154
"ENSG00000041880",66,47,53,58,49,70,33,44,39,66,71,52,37,75,97,54,67,67
"ENSG00000041982",1,0,1,2,0,1,7,8,5,8,1,2,3,4,2,0,1,1
"ENSG00000041988",55,49,30,57,52,61,41,47,38,45,42,44,42,61,100,43,56,54
"ENSG00000042062",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"ENSG00000042088",79,80,67,54,48,86,50,56,74,102,111,81,45,79,136,81,74,74
"ENSG00000042286",103,88,91,109,147,159,66,100,95,94,113,131,88,135,193,92,121,104
"ENSG00000042304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000042317",11,12,12,9,12,14,15,20,20,22,19,15,15,17,31,20,23,18
"ENSG00000042429",75,71,78,73,85,100,63,84,75,98,94,79,77,124,200,66,88,75
"ENSG00000042445",207,186,185,146,161,146,145,223,183,225,247,225,157,218,365,183,240,196
"ENSG00000042493",70,56,57,32,41,65,32,37,23,73,77,78,19,33,59,64,78,60
"ENSG00000042753",353,307,250,285,319,341,228,203,248,308,359,308,180,276,446,329,389,250
